,RLU,Well,DateTime,Cell_Line,Drug
422,33543.0,E15,2020-11-03 17:42:03,WM88,YM-155
423,32993.0,F15,2020-11-03 17:42:03,WM88,AZD-1152
424,23308.0,G15,2020-11-03 17:42:03,WM88,AZD-1152
425,31064.0,H15,2020-11-03 17:42:03,WM88,AZD-1152
426,37879.0,I15,2020-11-03 17:42:03,WM88,Pimasertib
427,36688.0,J15,2020-11-03 17:42:03,WM88,Pimasertib
428,22184.0,K15,2020-11-03 17:42:03,WM88,Pimasertib
429,30385.0,L15,2020-11-03 17:42:03,WM88,GSK-2879552
430,36945.0,M15,2020-11-03 17:42:03,WM88,GSK-2879552
431,35883.0,N15,2020-11-03 17:42:03,WM88,GSK-2879552
432,30342.0,C16,2020-11-03 17:42:03,WM88,YM-155
433,33214.0,D16,2020-11-03 17:42:03,WM88,YM-155
434,33347.0,E16,2020-11-03 17:42:03,WM88,YM-155
435,34254.0,F16,2020-11-03 17:42:03,WM88,AZD-1152
436,31556.0,G16,2020-11-03 17:42:03,WM88,AZD-1152
437,36502.0,H16,2020-11-03 17:42:03,WM88,AZD-1152
438,37485.0,I16,2020-11-03 17:42:03,WM88,Pimasertib
439,36065.0,J16,2020-11-03 17:42:03,WM88,Pimasertib
440,29415.0,K16,2020-11-03 17:42:03,WM88,Pimasertib
441,33748.0,L16,2020-11-03 17:42:03,WM88,GSK-2879552
442,36431.0,M16,2020-11-03 17:42:03,WM88,GSK-2879552
443,35140.0,N16,2020-11-03 17:42:03,WM88,GSK-2879552
444,34697.0,C17,2020-11-03 17:42:03,WM88,YM-155
445,34957.0,D17,2020-11-03 17:42:03,WM88,YM-155
446,33970.0,E17,2020-11-03 17:42:03,WM88,YM-155
447,36853.0,F17,2020-11-03 17:42:03,WM88,AZD-1152
448,33815.0,G17,2020-11-03 17:42:03,WM88,AZD-1152
449,38254.0,H17,2020-11-03 17:42:03,WM88,AZD-1152
450,37476.0,I17,2020-11-03 17:42:03,WM88,Pimasertib
451,37585.0,J17,2020-11-03 17:42:03,WM88,Pimasertib
452,33056.0,K17,2020-11-03 17:42:03,WM88,Pimasertib
453,36186.0,L17,2020-11-03 17:42:03,WM88,GSK-2879552
454,37725.0,M17,2020-11-03 17:42:03,WM88,GSK-2879552
455,32431.0,N17,2020-11-03 17:42:03,WM88,GSK-2879552
456,37019.0,C18,2020-11-03 17:42:03,WM88,YM-155
457,37634.0,D18,2020-11-03 17:42:03,WM88,YM-155
458,36405.0,E18,2020-11-03 17:42:03,WM88,YM-155
459,37150.0,F18,2020-11-03 17:42:03,WM88,AZD-1152
460,35609.0,G18,2020-11-03 17:42:03,WM88,AZD-1152
461,38617.0,H18,2020-11-03 17:42:03,WM88,AZD-1152
462,34840.0,I18,2020-11-03 17:42:03,WM88,Pimasertib
463,37300.0,J18,2020-11-03 17:42:03,WM88,Pimasertib
464,35005.0,K18,2020-11-03 17:42:03,WM88,Pimasertib
465,35373.0,L18,2020-11-03 17:42:03,WM88,GSK-2879552
466,35774.0,M18,2020-11-03 17:42:03,WM88,GSK-2879552
467,31866.0,N18,2020-11-03 17:42:03,WM88,GSK-2879552
468,39287.0,C19,2020-11-03 17:42:03,WM88,YM-155
469,40580.0,D19,2020-11-03 17:42:03,WM88,YM-155
470,38266.0,E19,2020-11-03 17:42:03,WM88,YM-155
471,37628.0,F19,2020-11-03 17:42:03,WM88,AZD-1152
472,37739.0,G19,2020-11-03 17:42:03,WM88,AZD-1152
473,39411.0,H19,2020-11-03 17:42:03,WM88,AZD-1152
474,36794.0,I19,2020-11-03 17:42:03,WM88,Pimasertib
475,36539.0,J19,2020-11-03 17:42:03,WM88,Pimasertib
476,34556.0,K19,2020-11-03 17:42:03,WM88,Pimasertib
477,36554.0,L19,2020-11-03 17:42:03,WM88,GSK-2879552
478,33393.0,M19,2020-11-03 17:42:03,WM88,GSK-2879552
479,33268.0,N19,2020-11-03 17:42:03,WM88,GSK-2879552
480,38880.0,C20,2020-11-03 17:42:03,WM88,YM-155
481,38545.0,D20,2020-11-03 17:42:03,WM88,YM-155
482,34880.0,E20,2020-11-03 17:42:03,WM88,YM-155
483,35274.0,F20,2020-11-03 17:42:03,WM88,AZD-1152
484,37513.0,G20,2020-11-03 17:42:03,WM88,AZD-1152
485,37806.0,H20,2020-11-03 17:42:03,WM88,AZD-1152
486,36332.0,I20,2020-11-03 17:42:03,WM88,Pimasertib
487,36802.0,J20,2020-11-03 17:42:03,WM88,Pimasertib
488,35918.0,K20,2020-11-03 17:42:03,WM88,Pimasertib
489,37821.0,L20,2020-11-03 17:42:03,WM88,GSK-2879552
490,35203.0,M20,2020-11-03 17:42:03,WM88,GSK-2879552
491,31941.0,N20,2020-11-03 17:42:03,WM88,GSK-2879552
492,38386.0,C21,2020-11-03 17:42:03,WM88,YM-155
493,36647.0,D21,2020-11-03 17:42:03,WM88,YM-155
494,37041.0,E21,2020-11-03 17:42:03,WM88,YM-155
495,39576.0,F21,2020-11-03 17:42:03,WM88,AZD-1152
496,38181.0,G21,2020-11-03 17:42:03,WM88,AZD-1152
497,37959.0,H21,2020-11-03 17:42:03,WM88,AZD-1152
498,37630.0,I21,2020-11-03 17:42:03,WM88,Pimasertib
499,36096.0,J21,2020-11-03 17:42:03,WM88,Pimasertib
500,32054.0,K21,2020-11-03 17:42:03,WM88,Pimasertib
501,34124.0,L21,2020-11-03 17:42:03,WM88,GSK-2879552
502,32341.0,M21,2020-11-03 17:42:03,WM88,GSK-2879552
503,31625.0,N21,2020-11-03 17:42:03,WM88,GSK-2879552
504,36292.0,C22,2020-11-03 17:42:03,WM88,YM-155
505,35354.0,D22,2020-11-03 17:42:03,WM88,YM-155
506,36120.0,E22,2020-11-03 17:42:03,WM88,YM-155
507,35638.0,F22,2020-11-03 17:42:03,WM88,AZD-1152
508,36451.0,G22,2020-11-03 17:42:03,WM88,AZD-1152
509,37780.0,H22,2020-11-03 17:42:03,WM88,AZD-1152
510,32299.0,I22,2020-11-03 17:42:03,WM88,Pimasertib
511,33913.0,J22,2020-11-03 17:42:03,WM88,Pimasertib
512,33074.0,K22,2020-11-03 17:42:03,WM88,Pimasertib
513,33556.0,L22,2020-11-03 17:42:03,WM88,GSK-2879552
514,33174.0,M22,2020-11-03 17:42:03,WM88,GSK-2879552
515,30416.0,N22,2020-11-03 17:42:03,WM88,GSK-2879552
516,34694.0,C23,2020-11-03 17:42:03,WM88,YM-155
517,34861.0,D23,2020-11-03 17:42:03,WM88,YM-155
518,35761.0,E23,2020-11-03 17:42:03,WM88,YM-155
519,34265.0,F23,2020-11-03 17:42:03,WM88,AZD-1152
520,35111.0,G23,2020-11-03 17:42:03,WM88,AZD-1152
521,36634.0,H23,2020-11-03 17:42:03,WM88,AZD-1152
522,34309.0,I23,2020-11-03 17:42:03,WM88,Pimasertib
523,34932.0,J23,2020-11-03 17:42:03,WM88,Pimasertib
524,35480.0,K23,2020-11-03 17:42:03,WM88,Pimasertib
525,33383.0,L23,2020-11-03 17:42:03,WM88,GSK-2879552
526,32352.0,M23,2020-11-03 17:42:03,WM88,GSK-2879552
527,31409.0,N23,2020-11-03 17:42:03,WM88,GSK-2879552
528,41622.0,C02,2020-11-03 18:24:00,WM1799,TAK-901
529,42964.0,D02,2020-11-03 18:24:00,WM1799,TAK-901
530,40090.0,E02,2020-11-03 18:24:00,WM1799,TAK-901
531,39196.0,F02,2020-11-03 18:24:00,WM1799,SCH1473759
532,39318.0,G02,2020-11-03 18:24:00,WM1799,SCH1473759
533,40908.0,H02,2020-11-03 18:24:00,WM1799,SCH1473759
534,41609.0,I02,2020-11-03 18:24:00,WM1799,Trametinib
535,40524.0,J02,2020-11-03 18:24:00,WM1799,Trametinib
536,40661.0,K02,2020-11-03 18:24:00,WM1799,Trametinib
537,40862.0,L02,2020-11-03 18:24:00,WM1799,SNS-314
538,37542.0,M02,2020-11-03 18:24:00,WM1799,SNS-314
539,38111.0,N02,2020-11-03 18:24:00,WM1799,SNS-314
540,33993.0,C03,2020-11-03 18:24:00,WM1799,TAK-901
541,38053.0,D03,2020-11-03 18:24:00,WM1799,TAK-901
542,35071.0,E03,2020-11-03 18:24:00,WM1799,TAK-901
543,32767.0,F03,2020-11-03 18:24:00,WM1799,SCH1473759
544,34745.0,G03,2020-11-03 18:24:00,WM1799,SCH1473759
545,36472.0,H03,2020-11-03 18:24:00,WM1799,SCH1473759
546,33747.0,I03,2020-11-03 18:24:00,WM1799,Trametinib
547,33576.0,J03,2020-11-03 18:24:00,WM1799,Trametinib
548,32979.0,K03,2020-11-03 18:24:00,WM1799,Trametinib
549,32288.0,L03,2020-11-03 18:24:00,WM1799,SNS-314
550,31195.0,M03,2020-11-03 18:24:00,WM1799,SNS-314
551,31603.0,N03,2020-11-03 18:24:00,WM1799,SNS-314
552,33174.0,C04,2020-11-03 18:24:00,WM1799,TAK-901
553,36145.0,D04,2020-11-03 18:24:00,WM1799,TAK-901
554,35837.0,E04,2020-11-03 18:24:00,WM1799,TAK-901
555,37142.0,F04,2020-11-03 18:24:00,WM1799,SCH1473759
556,34676.0,G04,2020-11-03 18:24:00,WM1799,SCH1473759
557,38654.0,H04,2020-11-03 18:24:00,WM1799,SCH1473759
558,40842.0,I04,2020-11-03 18:24:00,WM1799,Trametinib
559,37358.0,J04,2020-11-03 18:24:00,WM1799,Trametinib
560,33442.0,K04,2020-11-03 18:24:00,WM1799,Trametinib
561,32245.0,L04,2020-11-03 18:24:00,WM1799,SNS-314
562,35818.0,M04,2020-11-03 18:24:00,WM1799,SNS-314
563,35902.0,N04,2020-11-03 18:24:00,WM1799,SNS-314
564,35306.0,C05,2020-11-03 18:24:00,WM1799,TAK-901
565,36186.0,D05,2020-11-03 18:24:00,WM1799,TAK-901
566,37250.0,E05,2020-11-03 18:24:00,WM1799,TAK-901
567,35750.0,F05,2020-11-03 18:24:00,WM1799,SCH1473759
568,34290.0,G05,2020-11-03 18:24:00,WM1799,SCH1473759
569,37375.0,H05,2020-11-03 18:24:00,WM1799,SCH1473759
570,41319.0,I05,2020-11-03 18:24:00,WM1799,Trametinib
571,37789.0,J05,2020-11-03 18:24:00,WM1799,Trametinib
572,36479.0,K05,2020-11-03 18:24:00,WM1799,Trametinib
573,38118.0,L05,2020-11-03 18:24:00,WM1799,SNS-314
574,38810.0,M05,2020-11-03 18:24:00,WM1799,SNS-314
575,38711.0,N05,2020-11-03 18:24:00,WM1799,SNS-314
576,41066.0,C06,2020-11-03 18:24:00,WM1799,TAK-901
577,39769.0,D06,2020-11-03 18:24:00,WM1799,TAK-901
578,37940.0,E06,2020-11-03 18:24:00,WM1799,TAK-901
579,37600.0,F06,2020-11-03 18:24:00,WM1799,SCH1473759
580,33908.0,G06,2020-11-03 18:24:00,WM1799,SCH1473759
581,35201.0,H06,2020-11-03 18:24:00,WM1799,SCH1473759
582,40363.0,I06,2020-11-03 18:24:00,WM1799,Trametinib
583,42118.0,J06,2020-11-03 18:24:00,WM1799,Trametinib
584,40147.0,K06,2020-11-03 18:24:00,WM1799,Trametinib
585,39350.0,L06,2020-11-03 18:24:00,WM1799,SNS-314
586,39687.0,M06,2020-11-03 18:24:00,WM1799,SNS-314
587,35522.0,N06,2020-11-03 18:24:00,WM1799,SNS-314
588,42719.0,C07,2020-11-03 18:24:00,WM1799,TAK-901
589,40870.0,D07,2020-11-03 18:24:00,WM1799,TAK-901
590,39952.0,E07,2020-11-03 18:24:00,WM1799,TAK-901
591,33252.0,F07,2020-11-03 18:24:00,WM1799,SCH1473759
592,35536.0,G07,2020-11-03 18:24:00,WM1799,SCH1473759
593,40807.0,H07,2020-11-03 18:24:00,WM1799,SCH1473759
594,43147.0,I07,2020-11-03 18:24:00,WM1799,Trametinib
595,40498.0,J07,2020-11-03 18:24:00,WM1799,Trametinib
596,41024.0,K07,2020-11-03 18:24:00,WM1799,Trametinib
597,38478.0,L07,2020-11-03 18:24:00,WM1799,SNS-314
598,40633.0,M07,2020-11-03 18:24:00,WM1799,SNS-314
599,38115.0,N07,2020-11-03 18:24:00,WM1799,SNS-314
600,41184.0,C08,2020-11-03 18:24:00,WM1799,TAK-901
601,42209.0,D08,2020-11-03 18:24:00,WM1799,TAK-901
602,37715.0,E08,2020-11-03 18:24:00,WM1799,TAK-901
603,34165.0,F08,2020-11-03 18:24:00,WM1799,SCH1473759
604,36491.0,G08,2020-11-03 18:24:00,WM1799,SCH1473759
605,37847.0,H08,2020-11-03 18:24:00,WM1799,SCH1473759
606,41703.0,I08,2020-11-03 18:24:00,WM1799,Trametinib
607,41544.0,J08,2020-11-03 18:24:00,WM1799,Trametinib
608,43184.0,K08,2020-11-03 18:24:00,WM1799,Trametinib
609,41898.0,L08,2020-11-03 18:24:00,WM1799,SNS-314
610,39983.0,M08,2020-11-03 18:24:00,WM1799,SNS-314
611,36420.0,N08,2020-11-03 18:24:00,WM1799,SNS-314
612,42156.0,C09,2020-11-03 18:24:00,WM1799,TAK-901
613,37834.0,D09,2020-11-03 18:24:00,WM1799,TAK-901
614,36589.0,E09,2020-11-03 18:24:00,WM1799,TAK-901
615,33357.0,F09,2020-11-03 18:24:00,WM1799,SCH1473759
616,35684.0,G09,2020-11-03 18:24:00,WM1799,SCH1473759
617,40306.0,H09,2020-11-03 18:24:00,WM1799,SCH1473759
618,43088.0,I09,2020-11-03 18:24:00,WM1799,Trametinib
619,43566.0,J09,2020-11-03 18:24:00,WM1799,Trametinib
620,42176.0,K09,2020-11-03 18:24:00,WM1799,Trametinib
621,38058.0,L09,2020-11-03 18:24:00,WM1799,SNS-314
622,39243.0,M09,2020-11-03 18:24:00,WM1799,SNS-314
623,39838.0,N09,2020-11-03 18:24:00,WM1799,SNS-314
624,43223.0,C10,2020-11-03 18:24:00,WM1799,TAK-901
625,35907.0,D10,2020-11-03 18:24:00,WM1799,TAK-901
626,33951.0,E10,2020-11-03 18:24:00,WM1799,TAK-901
627,33505.0,F10,2020-11-03 18:24:00,WM1799,SCH1473759
628,35916.0,G10,2020-11-03 18:24:00,WM1799,SCH1473759
629,41342.0,H10,2020-11-03 18:24:00,WM1799,SCH1473759
630,40720.0,I10,2020-11-03 18:24:00,WM1799,Trametinib
631,44435.0,J10,2020-11-03 18:24:00,WM1799,Trametinib
632,40168.0,K10,2020-11-03 18:24:00,WM1799,Trametinib
633,40518.0,L10,2020-11-03 18:24:00,WM1799,SNS-314
634,39374.0,M10,2020-11-03 18:24:00,WM1799,SNS-314
635,38025.0,N10,2020-11-03 18:24:00,WM1799,SNS-314
636,39535.0,C11,2020-11-03 18:24:00,WM1799,TAK-901
637,37444.0,D11,2020-11-03 18:24:00,WM1799,TAK-901
638,36809.0,E11,2020-11-03 18:24:00,WM1799,TAK-901
639,35402.0,F11,2020-11-03 18:24:00,WM1799,SCH1473759
640,37925.0,G11,2020-11-03 18:24:00,WM1799,SCH1473759
641,39598.0,H11,2020-11-03 18:24:00,WM1799,SCH1473759
642,44787.0,I11,2020-11-03 18:24:00,WM1799,Trametinib
643,42721.0,J11,2020-11-03 18:24:00,WM1799,Trametinib
644,42453.0,K11,2020-11-03 18:24:00,WM1799,Trametinib
645,42139.0,L11,2020-11-03 18:24:00,WM1799,SNS-314
646,37868.0,M11,2020-11-03 18:24:00,WM1799,SNS-314
647,35031.0,N11,2020-11-03 18:24:00,WM1799,SNS-314
648,39746.0,C12,2020-11-03 18:24:00,WM1799,TAK-901
649,38069.0,D12,2020-11-03 18:24:00,WM1799,TAK-901
650,34900.0,E12,2020-11-03 18:24:00,WM1799,TAK-901
651,34511.0,F12,2020-11-03 18:24:00,WM1799,SCH1473759
652,35605.0,G12,2020-11-03 18:24:00,WM1799,SCH1473759
653,42711.0,H12,2020-11-03 18:24:00,WM1799,SCH1473759
654,42932.0,I12,2020-11-03 18:24:00,WM1799,Trametinib
655,42134.0,J12,2020-11-03 18:24:00,WM1799,Trametinib
656,40645.0,K12,2020-11-03 18:24:00,WM1799,Trametinib
657,38886.0,L12,2020-11-03 18:24:00,WM1799,SNS-314
658,40437.0,M12,2020-11-03 18:24:00,WM1799,SNS-314
659,35921.0,N12,2020-11-03 18:24:00,WM1799,SNS-314
660,41096.0,C13,2020-11-03 18:24:00,WM1799,YM-155
661,35974.0,D13,2020-11-03 18:24:00,WM1799,YM-155
662,33215.0,E13,2020-11-03 18:24:00,WM1799,YM-155
663,36490.0,F13,2020-11-03 18:24:00,WM1799,AZD-1152
664,37848.0,G13,2020-11-03 18:24:00,WM1799,AZD-1152
665,40123.0,H13,2020-11-03 18:24:00,WM1799,AZD-1152
666,42119.0,I13,2020-11-03 18:24:00,WM1799,Pimasertib
667,43277.0,J13,2020-11-03 18:24:00,WM1799,Pimasertib
668,40813.0,K13,2020-11-03 18:24:00,WM1799,Pimasertib
669,39623.0,L13,2020-11-03 18:24:00,WM1799,GSK-2879552
670,38506.0,M13,2020-11-03 18:24:00,WM1799,GSK-2879552
671,37508.0,N13,2020-11-03 18:24:00,WM1799,GSK-2879552
672,19730.0,C14,2020-11-03 18:24:00,WM1799,YM-155
673,21193.0,D14,2020-11-03 18:24:00,WM1799,YM-155
674,34166.0,E14,2020-11-03 18:24:00,WM1799,YM-155
675,35263.0,F14,2020-11-03 18:24:00,WM1799,AZD-1152
676,16467.0,G14,2020-11-03 18:24:00,WM1799,AZD-1152
677,24383.0,H14,2020-11-03 18:24:00,WM1799,AZD-1152
678,41784.0,I14,2020-11-03 18:24:00,WM1799,Pimasertib
679,38641.0,J14,2020-11-03 18:24:00,WM1799,Pimasertib
680,16523.0,K14,2020-11-03 18:24:00,WM1799,Pimasertib
681,19646.0,L14,2020-11-03 18:24:00,WM1799,GSK-2879552
682,35009.0,M14,2020-11-03 18:24:00,WM1799,GSK-2879552
683,37382.0,N14,2020-11-03 18:24:00,WM1799,GSK-2879552
684,23982.0,C15,2020-11-03 18:24:00,WM1799,YM-155
685,28860.0,D15,2020-11-03 18:24:00,WM1799,YM-155
686,34984.0,E15,2020-11-03 18:24:00,WM1799,YM-155
687,35709.0,F15,2020-11-03 18:24:00,WM1799,AZD-1152
688,22706.0,G15,2020-11-03 18:24:00,WM1799,AZD-1152
689,30938.0,H15,2020-11-03 18:24:00,WM1799,AZD-1152
690,44301.0,I15,2020-11-03 18:24:00,WM1799,Pimasertib
691,42499.0,J15,2020-11-03 18:24:00,WM1799,Pimasertib
692,23004.0,K15,2020-11-03 18:24:00,WM1799,Pimasertib
693,29908.0,L15,2020-11-03 18:24:00,WM1799,GSK-2879552
694,38426.0,M15,2020-11-03 18:24:00,WM1799,GSK-2879552
695,38649.0,N15,2020-11-03 18:24:00,WM1799,GSK-2879552
696,28271.0,C16,2020-11-03 18:24:00,WM1799,YM-155
697,35662.0,D16,2020-11-03 18:24:00,WM1799,YM-155
698,34054.0,E16,2020-11-03 18:24:00,WM1799,YM-155
699,38397.0,F16,2020-11-03 18:24:00,WM1799,AZD-1152
700,29105.0,G16,2020-11-03 18:24:00,WM1799,AZD-1152
701,37839.0,H16,2020-11-03 18:24:00,WM1799,AZD-1152
702,42562.0,I16,2020-11-03 18:24:00,WM1799,Pimasertib
703,41774.0,J16,2020-11-03 18:24:00,WM1799,Pimasertib
704,27225.0,K16,2020-11-03 18:24:00,WM1799,Pimasertib
705,38413.0,L16,2020-11-03 18:24:00,WM1799,GSK-2879552
706,37094.0,M16,2020-11-03 18:24:00,WM1799,GSK-2879552
707,36157.0,N16,2020-11-03 18:24:00,WM1799,GSK-2879552
708,33751.0,C17,2020-11-03 18:24:00,WM1799,YM-155
709,38776.0,D17,2020-11-03 18:24:00,WM1799,YM-155
710,35018.0,E17,2020-11-03 18:24:00,WM1799,YM-155
711,39099.0,F17,2020-11-03 18:24:00,WM1799,AZD-1152
712,32951.0,G17,2020-11-03 18:24:00,WM1799,AZD-1152
713,39540.0,H17,2020-11-03 18:24:00,WM1799,AZD-1152
714,40270.0,I17,2020-11-03 18:24:00,WM1799,Pimasertib
715,42335.0,J17,2020-11-03 18:24:00,WM1799,Pimasertib
716,36517.0,K17,2020-11-03 18:24:00,WM1799,Pimasertib
717,40885.0,L17,2020-11-03 18:24:00,WM1799,GSK-2879552
718,37434.0,M17,2020-11-03 18:24:00,WM1799,GSK-2879552
719,33784.0,N17,2020-11-03 18:24:00,WM1799,GSK-2879552
720,38882.0,C18,2020-11-03 18:24:00,WM1799,YM-155
721,37713.0,D18,2020-11-03 18:24:00,WM1799,YM-155
722,35101.0,E18,2020-11-03 18:24:00,WM1799,YM-155
723,41074.0,F18,2020-11-03 18:24:00,WM1799,AZD-1152
724,34898.0,G18,2020-11-03 18:24:00,WM1799,AZD-1152
725,43514.0,H18,2020-11-03 18:24:00,WM1799,AZD-1152
726,42857.0,I18,2020-11-03 18:24:00,WM1799,Pimasertib
727,41665.0,J18,2020-11-03 18:24:00,WM1799,Pimasertib
728,34944.0,K18,2020-11-03 18:24:00,WM1799,Pimasertib
729,37227.0,L18,2020-11-03 18:24:00,WM1799,GSK-2879552
730,36216.0,M18,2020-11-03 18:24:00,WM1799,GSK-2879552
731,35346.0,N18,2020-11-03 18:24:00,WM1799,GSK-2879552
732,37189.0,C19,2020-11-03 18:24:00,WM1799,YM-155
733,38034.0,D19,2020-11-03 18:24:00,WM1799,YM-155
734,40260.0,E19,2020-11-03 18:24:00,WM1799,YM-155
735,44325.0,F19,2020-11-03 18:24:00,WM1799,AZD-1152
736,38795.0,G19,2020-11-03 18:24:00,WM1799,AZD-1152
737,43271.0,H19,2020-11-03 18:24:00,WM1799,AZD-1152
738,40437.0,I19,2020-11-03 18:24:00,WM1799,Pimasertib
739,42427.0,J19,2020-11-03 18:24:00,WM1799,Pimasertib
740,37051.0,K19,2020-11-03 18:24:00,WM1799,Pimasertib
741,39962.0,L19,2020-11-03 18:24:00,WM1799,GSK-2879552
742,37872.0,M19,2020-11-03 18:24:00,WM1799,GSK-2879552
743,34402.0,N19,2020-11-03 18:24:00,WM1799,GSK-2879552
744,39731.0,C20,2020-11-03 18:24:00,WM1799,YM-155
745,40339.0,D20,2020-11-03 18:24:00,WM1799,YM-155
746,39620.0,E20,2020-11-03 18:24:00,WM1799,YM-155
747,38847.0,F20,2020-11-03 18:24:00,WM1799,AZD-1152
748,41023.0,G20,2020-11-03 18:24:00,WM1799,AZD-1152
749,40741.0,H20,2020-11-03 18:24:00,WM1799,AZD-1152
750,44304.0,I20,2020-11-03 18:24:00,WM1799,Pimasertib
751,41700.0,J20,2020-11-03 18:24:00,WM1799,Pimasertib
752,38581.0,K20,2020-11-03 18:24:00,WM1799,Pimasertib
753,37821.0,L20,2020-11-03 18:24:00,WM1799,GSK-2879552
754,35427.0,M20,2020-11-03 18:24:00,WM1799,GSK-2879552
755,36911.0,N20,2020-11-03 18:24:00,WM1799,GSK-2879552
756,38982.0,C21,2020-11-03 18:24:00,WM1799,YM-155
757,38896.0,D21,2020-11-03 18:24:00,WM1799,YM-155
758,38106.0,E21,2020-11-03 18:24:00,WM1799,YM-155
759,40624.0,F21,2020-11-03 18:24:00,WM1799,AZD-1152
760,42163.0,G21,2020-11-03 18:24:00,WM1799,AZD-1152
761,41288.0,H21,2020-11-03 18:24:00,WM1799,AZD-1152
762,39077.0,I21,2020-11-03 18:24:00,WM1799,Pimasertib
763,40866.0,J21,2020-11-03 18:24:00,WM1799,Pimasertib
764,38008.0,K21,2020-11-03 18:24:00,WM1799,Pimasertib
765,36801.0,L21,2020-11-03 18:24:00,WM1799,GSK-2879552
766,31487.0,M21,2020-11-03 18:24:00,WM1799,GSK-2879552
767,34533.0,N21,2020-11-03 18:24:00,WM1799,GSK-2879552
768,41261.0,C22,2020-11-03 18:24:00,WM1799,YM-155
769,39757.0,D22,2020-11-03 18:24:00,WM1799,YM-155
770,40371.0,E22,2020-11-03 18:24:00,WM1799,YM-155
771,44185.0,F22,2020-11-03 18:24:00,WM1799,AZD-1152
772,42077.0,G22,2020-11-03 18:24:00,WM1799,AZD-1152
773,41122.0,H22,2020-11-03 18:24:00,WM1799,AZD-1152
774,40184.0,I22,2020-11-03 18:24:00,WM1799,Pimasertib
775,38014.0,J22,2020-11-03 18:24:00,WM1799,Pimasertib
776,34848.0,K22,2020-11-03 18:24:00,WM1799,Pimasertib
777,35085.0,L22,2020-11-03 18:24:00,WM1799,GSK-2879552
778,37039.0,M22,2020-11-03 18:24:00,WM1799,GSK-2879552
779,36283.0,N22,2020-11-03 18:24:00,WM1799,GSK-2879552
780,44893.0,C23,2020-11-03 18:24:00,WM1799,YM-155
781,40533.0,D23,2020-11-03 18:24:00,WM1799,YM-155
782,40463.0,E23,2020-11-03 18:24:00,WM1799,YM-155
783,38115.0,F23,2020-11-03 18:24:00,WM1799,AZD-1152
784,41867.0,G23,2020-11-03 18:24:00,WM1799,AZD-1152
785,39239.0,H23,2020-11-03 18:24:00,WM1799,AZD-1152
786,38937.0,I23,2020-11-03 18:24:00,WM1799,Pimasertib
787,38867.0,J23,2020-11-03 18:24:00,WM1799,Pimasertib
788,39001.0,K23,2020-11-03 18:24:00,WM1799,Pimasertib
789,35220.0,L23,2020-11-03 18:24:00,WM1799,GSK-2879552
790,37316.0,M23,2020-11-03 18:24:00,WM1799,GSK-2879552
791,36649.0,N23,2020-11-03 18:24:00,WM1799,GSK-2879552
792,16409.0,C02,2020-11-03 19:05:04,DMS53,TAK-901
793,14579.0,D02,2020-11-03 19:05:04,DMS53,TAK-901
794,14507.0,E02,2020-11-03 19:05:04,DMS53,TAK-901
795,15571.0,F02,2020-11-03 19:05:04,DMS53,SCH1473759
796,15840.0,G02,2020-11-03 19:05:04,DMS53,SCH1473759
797,15707.0,H02,2020-11-03 19:05:04,DMS53,SCH1473759
798,15907.0,I02,2020-11-03 19:05:04,DMS53,Trametinib
799,14558.0,J02,2020-11-03 19:05:04,DMS53,Trametinib
800,15376.0,K02,2020-11-03 19:05:04,DMS53,Trametinib
801,19099.0,L02,2020-11-03 19:05:04,DMS53,SNS-314
802,17328.0,M02,2020-11-03 19:05:04,DMS53,SNS-314
803,13764.0,N02,2020-11-03 19:05:04,DMS53,SNS-314
804,15152.0,C03,2020-11-03 19:05:04,DMS53,TAK-901
805,13380.0,D03,2020-11-03 19:05:04,DMS53,TAK-901
806,12074.0,E03,2020-11-03 19:05:04,DMS53,TAK-901
807,8566.0,F03,2020-11-03 19:05:04,DMS53,SCH1473759
808,14160.0,G03,2020-11-03 19:05:04,DMS53,SCH1473759
809,13782.0,H03,2020-11-03 19:05:04,DMS53,SCH1473759
810,13503.0,I03,2020-11-03 19:05:04,DMS53,Trametinib
811,7176.0,J03,2020-11-03 19:05:04,DMS53,Trametinib
812,15118.0,K03,2020-11-03 19:05:04,DMS53,Trametinib
813,11103.0,L03,2020-11-03 19:05:04,DMS53,SNS-314
814,12945.0,M03,2020-11-03 19:05:04,DMS53,SNS-314
815,9182.0,N03,2020-11-03 19:05:04,DMS53,SNS-314
816,14268.0,C04,2020-11-03 19:05:04,DMS53,TAK-901
817,12464.0,D04,2020-11-03 19:05:04,DMS53,TAK-901
818,13800.0,E04,2020-11-03 19:05:04,DMS53,TAK-901
819,12665.0,F04,2020-11-03 19:05:04,DMS53,SCH1473759
820,15481.0,G04,2020-11-03 19:05:04,DMS53,SCH1473759
821,13613.0,H04,2020-11-03 19:05:04,DMS53,SCH1473759
822,15529.0,I04,2020-11-03 19:05:04,DMS53,Trametinib
823,12304.0,J04,2020-11-03 19:05:04,DMS53,Trametinib
824,13459.0,K04,2020-11-03 19:05:04,DMS53,Trametinib
825,12671.0,L04,2020-11-03 19:05:04,DMS53,SNS-314
826,11086.0,M04,2020-11-03 19:05:04,DMS53,SNS-314
827,12441.0,N04,2020-11-03 19:05:04,DMS53,SNS-314
828,15590.0,C05,2020-11-03 19:05:04,DMS53,TAK-901
