,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
300,30044.0,C05,2020-11-03 17:42:03,WM88,V004840B,TAK-901,6.23e-07,M
301,37340.0,D05,2020-11-03 17:42:03,WM88,V004840B,TAK-901,6.23e-07,M
302,26363.0,E05,2020-11-03 17:42:03,WM88,V004840B,TAK-901,6.23e-07,M
303,32352.0,F05,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,6.23e-07,M
304,24424.0,G05,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,6.23e-07,M
305,34563.0,H05,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,6.23e-07,M
306,28689.0,I05,2020-11-03 17:42:03,WM88,V004840B,trametinib,6.23e-07,M
307,36179.0,J05,2020-11-03 17:42:03,WM88,V004840B,trametinib,6.23e-07,M
308,30777.0,K05,2020-11-03 17:42:03,WM88,V004840B,trametinib,6.23e-07,M
309,34884.0,L05,2020-11-03 17:42:03,WM88,V004840B,SNS-314,6.23e-07,M
310,30736.0,M05,2020-11-03 17:42:03,WM88,V004840B,SNS-314,6.23e-07,M
311,33582.0,N05,2020-11-03 17:42:03,WM88,V004840B,SNS-314,6.23e-07,M
312,35554.0,C06,2020-11-03 17:42:03,WM88,V004840B,TAK-901,1.56e-07,M
313,40151.0,D06,2020-11-03 17:42:03,WM88,V004840B,TAK-901,1.56e-07,M
314,30576.0,E06,2020-11-03 17:42:03,WM88,V004840B,TAK-901,1.56e-07,M
315,33647.0,F06,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,1.56e-07,M
316,30253.0,G06,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,1.56e-07,M
317,33714.0,H06,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,1.56e-07,M
318,31125.0,I06,2020-11-03 17:42:03,WM88,V004840B,trametinib,1.56e-07,M
319,39081.0,J06,2020-11-03 17:42:03,WM88,V004840B,trametinib,1.56e-07,M
320,34751.0,K06,2020-11-03 17:42:03,WM88,V004840B,trametinib,1.56e-07,M
321,35289.0,L06,2020-11-03 17:42:03,WM88,V004840B,SNS-314,1.56e-07,M
322,36034.0,M06,2020-11-03 17:42:03,WM88,V004840B,SNS-314,1.56e-07,M
323,34988.0,N06,2020-11-03 17:42:03,WM88,V004840B,SNS-314,1.56e-07,M
324,41774.0,C07,2020-11-03 17:42:03,WM88,V004840B,TAK-901,3.89e-08,M
325,36939.0,D07,2020-11-03 17:42:03,WM88,V004840B,TAK-901,3.89e-08,M
326,35146.0,E07,2020-11-03 17:42:03,WM88,V004840B,TAK-901,3.89e-08,M
327,32598.0,F07,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,3.89e-08,M
328,33671.0,G07,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,3.89e-08,M
329,38097.0,H07,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,3.89e-08,M
330,37903.0,I07,2020-11-03 17:42:03,WM88,V004840B,trametinib,3.89e-08,M
331,39440.0,J07,2020-11-03 17:42:03,WM88,V004840B,trametinib,3.89e-08,M
332,37158.0,K07,2020-11-03 17:42:03,WM88,V004840B,trametinib,3.89e-08,M
333,36291.0,L07,2020-11-03 17:42:03,WM88,V004840B,SNS-314,3.89e-08,M
334,38875.0,M07,2020-11-03 17:42:03,WM88,V004840B,SNS-314,3.89e-08,M
335,36115.0,N07,2020-11-03 17:42:03,WM88,V004840B,SNS-314,3.89e-08,M
336,43046.0,C08,2020-11-03 17:42:03,WM88,V004840B,TAK-901,9.34e-09,M
337,36797.0,D08,2020-11-03 17:42:03,WM88,V004840B,TAK-901,9.34e-09,M
338,34093.0,E08,2020-11-03 17:42:03,WM88,V004840B,TAK-901,9.34e-09,M
339,34621.0,F08,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,9.34e-09,M
340,41090.0,G08,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,9.34e-09,M
341,37308.0,H08,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,9.34e-09,M
342,37424.0,I08,2020-11-03 17:42:03,WM88,V004840B,trametinib,9.34e-09,M
343,39610.0,J08,2020-11-03 17:42:03,WM88,V004840B,trametinib,9.34e-09,M
344,39509.0,K08,2020-11-03 17:42:03,WM88,V004840B,trametinib,9.34e-09,M
345,37813.0,L08,2020-11-03 17:42:03,WM88,V004840B,SNS-314,9.34e-09,M
346,40156.0,M08,2020-11-03 17:42:03,WM88,V004840B,SNS-314,9.34e-09,M
347,35050.0,N08,2020-11-03 17:42:03,WM88,V004840B,SNS-314,9.34e-09,M
348,42344.0,C09,2020-11-03 17:42:03,WM88,V004840B,TAK-901,2.33e-09,M
349,38451.0,D09,2020-11-03 17:42:03,WM88,V004840B,TAK-901,2.33e-09,M
350,34189.0,E09,2020-11-03 17:42:03,WM88,V004840B,TAK-901,2.33e-09,M
351,35837.0,F09,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,2.33e-09,M
352,32726.0,G09,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,2.33e-09,M
353,34165.0,H09,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,2.33e-09,M
354,37804.0,I09,2020-11-03 17:42:03,WM88,V004840B,trametinib,2.33e-09,M
355,39494.0,J09,2020-11-03 17:42:03,WM88,V004840B,trametinib,2.33e-09,M
356,38927.0,K09,2020-11-03 17:42:03,WM88,V004840B,trametinib,2.33e-09,M
357,37713.0,L09,2020-11-03 17:42:03,WM88,V004840B,SNS-314,2.33e-09,M
358,36895.0,M09,2020-11-03 17:42:03,WM88,V004840B,SNS-314,2.33e-09,M
359,36237.0,N09,2020-11-03 17:42:03,WM88,V004840B,SNS-314,2.33e-09,M
360,44154.0,C10,2020-11-03 17:42:03,WM88,V004840B,TAK-901,6.23e-10,M
361,36883.0,D10,2020-11-03 17:42:03,WM88,V004840B,TAK-901,6.23e-10,M
362,33068.0,E10,2020-11-03 17:42:03,WM88,V004840B,TAK-901,6.23e-10,M
363,33018.0,F10,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,6.23e-10,M
364,33466.0,G10,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,6.23e-10,M
365,37761.0,H10,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,6.23e-10,M
366,37274.0,I10,2020-11-03 17:42:03,WM88,V004840B,trametinib,6.23e-10,M
367,40617.0,J10,2020-11-03 17:42:03,WM88,V004840B,trametinib,6.23e-10,M
368,36899.0,K10,2020-11-03 17:42:03,WM88,V004840B,trametinib,6.23e-10,M
369,37069.0,L10,2020-11-03 17:42:03,WM88,V004840B,SNS-314,6.23e-10,M
370,38524.0,M10,2020-11-03 17:42:03,WM88,V004840B,SNS-314,6.23e-10,M
371,35900.0,N10,2020-11-03 17:42:03,WM88,V004840B,SNS-314,6.23e-10,M
372,40597.0,C11,2020-11-03 17:42:03,WM88,V004840B,TAK-901,1.56e-10,M
373,36355.0,D11,2020-11-03 17:42:03,WM88,V004840B,TAK-901,1.56e-10,M
374,34793.0,E11,2020-11-03 17:42:03,WM88,V004840B,TAK-901,1.56e-10,M
375,36750.0,F11,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,1.56e-10,M
376,34515.0,G11,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,1.56e-10,M
377,33467.0,H11,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,1.56e-10,M
378,36383.0,I11,2020-11-03 17:42:03,WM88,V004840B,trametinib,1.56e-10,M
379,40694.0,J11,2020-11-03 17:42:03,WM88,V004840B,trametinib,1.56e-10,M
380,38608.0,K11,2020-11-03 17:42:03,WM88,V004840B,trametinib,1.56e-10,M
381,37735.0,L11,2020-11-03 17:42:03,WM88,V004840B,SNS-314,1.56e-10,M
382,36776.0,M11,2020-11-03 17:42:03,WM88,V004840B,SNS-314,1.56e-10,M
383,36461.0,N11,2020-11-03 17:42:03,WM88,V004840B,SNS-314,1.56e-10,M
384,39985.0,C12,2020-11-03 17:42:03,WM88,V004840B,TAK-901,7.78e-11,M
385,37184.0,D12,2020-11-03 17:42:03,WM88,V004840B,TAK-901,7.78e-11,M
386,34769.0,E12,2020-11-03 17:42:03,WM88,V004840B,TAK-901,7.78e-11,M
387,33736.0,F12,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,7.78e-11,M
388,33680.0,G12,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,7.78e-11,M
389,40072.0,H12,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,7.78e-11,M
390,37089.0,I12,2020-11-03 17:42:03,WM88,V004840B,trametinib,7.78e-11,M
391,38939.0,J12,2020-11-03 17:42:03,WM88,V004840B,trametinib,7.78e-11,M
392,36786.0,K12,2020-11-03 17:42:03,WM88,V004840B,trametinib,7.78e-11,M
393,37510.0,L12,2020-11-03 17:42:03,WM88,V004840B,SNS-314,7.78e-11,M
394,36679.0,M12,2020-11-03 17:42:03,WM88,V004840B,SNS-314,7.78e-11,M
395,35553.0,N12,2020-11-03 17:42:03,WM88,V004840B,SNS-314,7.78e-11,M
396,37346.0,C13,2020-11-03 17:42:03,WM88,V004840B,YM-155,0.0,M
397,35396.0,D13,2020-11-03 17:42:03,WM88,V004840B,YM-155,0.0,M
398,35369.0,E13,2020-11-03 17:42:03,WM88,V004840B,YM-155,0.0,M
399,33923.0,F13,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,0.0,M
400,36124.0,G13,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,0.0,M
401,38180.0,H13,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,0.0,M
402,41708.0,I13,2020-11-03 17:42:03,WM88,V004840B,pimasertib,0.0,M
403,39527.0,J13,2020-11-03 17:42:03,WM88,V004840B,pimasertib,0.0,M
404,37966.0,K13,2020-11-03 17:42:03,WM88,V004840B,pimasertib,0.0,M
405,38004.0,L13,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,0.0,M
406,36012.0,M13,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,0.0,M
407,36428.0,N13,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,0.0,M
408,20541.0,C14,2020-11-03 17:42:03,WM88,V004840B,YM-155,9.96e-06,M
409,21832.0,D14,2020-11-03 17:42:03,WM88,V004840B,YM-155,9.96e-06,M
410,33642.0,E14,2020-11-03 17:42:03,WM88,V004840B,YM-155,9.96e-06,M
411,33566.0,F14,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,9.96e-06,M
412,18148.0,G14,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,9.96e-06,M
413,28567.0,H14,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,9.96e-06,M
414,38967.0,I14,2020-11-03 17:42:03,WM88,V004840B,pimasertib,9.96e-06,M
415,36636.0,J14,2020-11-03 17:42:03,WM88,V004840B,pimasertib,9.96e-06,M
416,17441.0,K14,2020-11-03 17:42:03,WM88,V004840B,pimasertib,9.96e-06,M
417,19882.0,L14,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,9.96e-06,M
418,35514.0,M14,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,9.96e-06,M
419,35010.0,N14,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,9.96e-06,M
420,27766.0,C15,2020-11-03 17:42:03,WM88,V004840B,YM-155,2.49e-06,M
421,29481.0,D15,2020-11-03 17:42:03,WM88,V004840B,YM-155,2.49e-06,M
422,33543.0,E15,2020-11-03 17:42:03,WM88,V004840B,YM-155,2.49e-06,M
423,32993.0,F15,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,2.49e-06,M
424,23308.0,G15,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,2.49e-06,M
425,31064.0,H15,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,2.49e-06,M
426,37879.0,I15,2020-11-03 17:42:03,WM88,V004840B,pimasertib,2.49e-06,M
427,36688.0,J15,2020-11-03 17:42:03,WM88,V004840B,pimasertib,2.49e-06,M
428,22184.0,K15,2020-11-03 17:42:03,WM88,V004840B,pimasertib,2.49e-06,M
429,30385.0,L15,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,2.49e-06,M
430,36945.0,M15,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,2.49e-06,M
431,35883.0,N15,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,2.49e-06,M
432,30342.0,C16,2020-11-03 17:42:03,WM88,V004840B,YM-155,6.23e-07,M
433,33214.0,D16,2020-11-03 17:42:03,WM88,V004840B,YM-155,6.23e-07,M
434,33347.0,E16,2020-11-03 17:42:03,WM88,V004840B,YM-155,6.23e-07,M
435,34254.0,F16,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,6.23e-07,M
436,31556.0,G16,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,6.23e-07,M
437,36502.0,H16,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,6.23e-07,M
438,37485.0,I16,2020-11-03 17:42:03,WM88,V004840B,pimasertib,6.23e-07,M
439,36065.0,J16,2020-11-03 17:42:03,WM88,V004840B,pimasertib,6.23e-07,M
440,29415.0,K16,2020-11-03 17:42:03,WM88,V004840B,pimasertib,6.23e-07,M
441,33748.0,L16,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,6.23e-07,M
442,36431.0,M16,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,6.23e-07,M
443,35140.0,N16,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,6.23e-07,M
444,34697.0,C17,2020-11-03 17:42:03,WM88,V004840B,YM-155,1.56e-07,M
445,34957.0,D17,2020-11-03 17:42:03,WM88,V004840B,YM-155,1.56e-07,M
446,33970.0,E17,2020-11-03 17:42:03,WM88,V004840B,YM-155,1.56e-07,M
447,36853.0,F17,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,1.56e-07,M
448,33815.0,G17,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,1.56e-07,M
449,38254.0,H17,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,1.56e-07,M
450,37476.0,I17,2020-11-03 17:42:03,WM88,V004840B,pimasertib,1.56e-07,M
451,37585.0,J17,2020-11-03 17:42:03,WM88,V004840B,pimasertib,1.56e-07,M
452,33056.0,K17,2020-11-03 17:42:03,WM88,V004840B,pimasertib,1.56e-07,M
453,36186.0,L17,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,1.56e-07,M
454,37725.0,M17,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,1.56e-07,M
455,32431.0,N17,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,1.56e-07,M
456,37019.0,C18,2020-11-03 17:42:03,WM88,V004840B,YM-155,3.89e-08,M
457,37634.0,D18,2020-11-03 17:42:03,WM88,V004840B,YM-155,3.89e-08,M
458,36405.0,E18,2020-11-03 17:42:03,WM88,V004840B,YM-155,3.89e-08,M
459,37150.0,F18,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,3.89e-08,M
460,35609.0,G18,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,3.89e-08,M
461,38617.0,H18,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,3.89e-08,M
462,34840.0,I18,2020-11-03 17:42:03,WM88,V004840B,pimasertib,3.89e-08,M
463,37300.0,J18,2020-11-03 17:42:03,WM88,V004840B,pimasertib,3.89e-08,M
464,35005.0,K18,2020-11-03 17:42:03,WM88,V004840B,pimasertib,3.89e-08,M
465,35373.0,L18,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,3.89e-08,M
466,35774.0,M18,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,3.89e-08,M
467,31866.0,N18,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,3.89e-08,M
468,39287.0,C19,2020-11-03 17:42:03,WM88,V004840B,YM-155,9.34e-09,M
469,40580.0,D19,2020-11-03 17:42:03,WM88,V004840B,YM-155,9.34e-09,M
470,38266.0,E19,2020-11-03 17:42:03,WM88,V004840B,YM-155,9.34e-09,M
471,37628.0,F19,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,9.34e-09,M
472,37739.0,G19,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,9.34e-09,M
473,39411.0,H19,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,9.34e-09,M
474,36794.0,I19,2020-11-03 17:42:03,WM88,V004840B,pimasertib,9.34e-09,M
475,36539.0,J19,2020-11-03 17:42:03,WM88,V004840B,pimasertib,9.34e-09,M
476,34556.0,K19,2020-11-03 17:42:03,WM88,V004840B,pimasertib,9.34e-09,M
477,36554.0,L19,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,9.34e-09,M
478,33393.0,M19,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,9.34e-09,M
479,33268.0,N19,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,9.34e-09,M
480,38880.0,C20,2020-11-03 17:42:03,WM88,V004840B,YM-155,2.33e-09,M
481,38545.0,D20,2020-11-03 17:42:03,WM88,V004840B,YM-155,2.33e-09,M
482,34880.0,E20,2020-11-03 17:42:03,WM88,V004840B,YM-155,2.33e-09,M
483,35274.0,F20,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,2.33e-09,M
484,37513.0,G20,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,2.33e-09,M
485,37806.0,H20,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,2.33e-09,M
486,36332.0,I20,2020-11-03 17:42:03,WM88,V004840B,pimasertib,2.33e-09,M
487,36802.0,J20,2020-11-03 17:42:03,WM88,V004840B,pimasertib,2.33e-09,M
488,35918.0,K20,2020-11-03 17:42:03,WM88,V004840B,pimasertib,2.33e-09,M
489,37821.0,L20,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,2.33e-09,M
490,35203.0,M20,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,2.33e-09,M
491,31941.0,N20,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,2.33e-09,M
492,38386.0,C21,2020-11-03 17:42:03,WM88,V004840B,YM-155,6.23e-10,M
493,36647.0,D21,2020-11-03 17:42:03,WM88,V004840B,YM-155,6.23e-10,M
494,37041.0,E21,2020-11-03 17:42:03,WM88,V004840B,YM-155,6.23e-10,M
495,39576.0,F21,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,6.23e-10,M
496,38181.0,G21,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,6.23e-10,M
497,37959.0,H21,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,6.23e-10,M
498,37630.0,I21,2020-11-03 17:42:03,WM88,V004840B,pimasertib,6.23e-10,M
499,36096.0,J21,2020-11-03 17:42:03,WM88,V004840B,pimasertib,6.23e-10,M
500,32054.0,K21,2020-11-03 17:42:03,WM88,V004840B,pimasertib,6.23e-10,M
501,34124.0,L21,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,6.23e-10,M
502,32341.0,M21,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,6.23e-10,M
503,31625.0,N21,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,6.23e-10,M
504,36292.0,C22,2020-11-03 17:42:03,WM88,V004840B,YM-155,1.56e-10,M
505,35354.0,D22,2020-11-03 17:42:03,WM88,V004840B,YM-155,1.56e-10,M
506,36120.0,E22,2020-11-03 17:42:03,WM88,V004840B,YM-155,1.56e-10,M
507,35638.0,F22,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,1.56e-10,M
508,36451.0,G22,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,1.56e-10,M
509,37780.0,H22,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,1.56e-10,M
510,32299.0,I22,2020-11-03 17:42:03,WM88,V004840B,pimasertib,1.56e-10,M
511,33913.0,J22,2020-11-03 17:42:03,WM88,V004840B,pimasertib,1.56e-10,M
512,33074.0,K22,2020-11-03 17:42:03,WM88,V004840B,pimasertib,1.56e-10,M
513,33556.0,L22,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,1.56e-10,M
514,33174.0,M22,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,1.56e-10,M
515,30416.0,N22,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,1.56e-10,M
516,34694.0,C23,2020-11-03 17:42:03,WM88,V004840B,YM-155,7.78e-11,M
517,34861.0,D23,2020-11-03 17:42:03,WM88,V004840B,YM-155,7.78e-11,M
518,35761.0,E23,2020-11-03 17:42:03,WM88,V004840B,YM-155,7.78e-11,M
519,34265.0,F23,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,7.78e-11,M
520,35111.0,G23,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,7.78e-11,M
521,36634.0,H23,2020-11-03 17:42:03,WM88,V004840B,AZD-1152,7.78e-11,M
522,34309.0,I23,2020-11-03 17:42:03,WM88,V004840B,pimasertib,7.78e-11,M
523,34932.0,J23,2020-11-03 17:42:03,WM88,V004840B,pimasertib,7.78e-11,M
524,35480.0,K23,2020-11-03 17:42:03,WM88,V004840B,pimasertib,7.78e-11,M
525,33383.0,L23,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,7.78e-11,M
526,32352.0,M23,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,7.78e-11,M
527,31409.0,N23,2020-11-03 17:42:03,WM88,V004840B,GSK-2879552,7.78e-11,M
528,41622.0,C02,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,0.0,M
529,42964.0,D02,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,0.0,M
530,40090.0,E02,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,0.0,M
531,39196.0,F02,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,0.0,M
532,39318.0,G02,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,0.0,M
533,40908.0,H02,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,0.0,M
534,41609.0,I02,2020-11-03 18:24:00,WM1799,V004839B,trametinib,0.0,M
535,40524.0,J02,2020-11-03 18:24:00,WM1799,V004839B,trametinib,0.0,M
536,40661.0,K02,2020-11-03 18:24:00,WM1799,V004839B,trametinib,0.0,M
537,40862.0,L02,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,0.0,M
538,37542.0,M02,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,0.0,M
539,38111.0,N02,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,0.0,M
540,33993.0,C03,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,9.96e-06,M
541,38053.0,D03,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,9.96e-06,M
542,35071.0,E03,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,9.96e-06,M
543,32767.0,F03,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,9.96e-06,M
544,34745.0,G03,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,9.96e-06,M
545,36472.0,H03,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,9.96e-06,M
546,33747.0,I03,2020-11-03 18:24:00,WM1799,V004839B,trametinib,9.96e-06,M
547,33576.0,J03,2020-11-03 18:24:00,WM1799,V004839B,trametinib,9.96e-06,M
548,32979.0,K03,2020-11-03 18:24:00,WM1799,V004839B,trametinib,9.96e-06,M
549,32288.0,L03,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,9.96e-06,M
550,31195.0,M03,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,9.96e-06,M
551,31603.0,N03,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,9.96e-06,M
552,33174.0,C04,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,2.49e-06,M
553,36145.0,D04,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,2.49e-06,M
554,35837.0,E04,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,2.49e-06,M
555,37142.0,F04,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,2.49e-06,M
556,34676.0,G04,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,2.49e-06,M
557,38654.0,H04,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,2.49e-06,M
558,40842.0,I04,2020-11-03 18:24:00,WM1799,V004839B,trametinib,2.49e-06,M
559,37358.0,J04,2020-11-03 18:24:00,WM1799,V004839B,trametinib,2.49e-06,M
560,33442.0,K04,2020-11-03 18:24:00,WM1799,V004839B,trametinib,2.49e-06,M
561,32245.0,L04,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,2.49e-06,M
562,35818.0,M04,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,2.49e-06,M
563,35902.0,N04,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,2.49e-06,M
564,35306.0,C05,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,6.23e-07,M
565,36186.0,D05,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,6.23e-07,M
566,37250.0,E05,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,6.23e-07,M
567,35750.0,F05,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,6.23e-07,M
568,34290.0,G05,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,6.23e-07,M
569,37375.0,H05,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,6.23e-07,M
570,41319.0,I05,2020-11-03 18:24:00,WM1799,V004839B,trametinib,6.23e-07,M
571,37789.0,J05,2020-11-03 18:24:00,WM1799,V004839B,trametinib,6.23e-07,M
572,36479.0,K05,2020-11-03 18:24:00,WM1799,V004839B,trametinib,6.23e-07,M
573,38118.0,L05,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,6.23e-07,M
574,38810.0,M05,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,6.23e-07,M
575,38711.0,N05,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,6.23e-07,M
576,41066.0,C06,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,1.56e-07,M
577,39769.0,D06,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,1.56e-07,M
578,37940.0,E06,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,1.56e-07,M
579,37600.0,F06,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,1.56e-07,M
580,33908.0,G06,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,1.56e-07,M
581,35201.0,H06,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,1.56e-07,M
582,40363.0,I06,2020-11-03 18:24:00,WM1799,V004839B,trametinib,1.56e-07,M
583,42118.0,J06,2020-11-03 18:24:00,WM1799,V004839B,trametinib,1.56e-07,M
584,40147.0,K06,2020-11-03 18:24:00,WM1799,V004839B,trametinib,1.56e-07,M
585,39350.0,L06,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,1.56e-07,M
586,39687.0,M06,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,1.56e-07,M
587,35522.0,N06,2020-11-03 18:24:00,WM1799,V004839B,SNS-314,1.56e-07,M
588,42719.0,C07,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,3.89e-08,M
589,40870.0,D07,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,3.89e-08,M
590,39952.0,E07,2020-11-03 18:24:00,WM1799,V004839B,TAK-901,3.89e-08,M
591,33252.0,F07,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,3.89e-08,M
592,35536.0,G07,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,3.89e-08,M
593,40807.0,H07,2020-11-03 18:24:00,WM1799,V004839B,SCH1473759,3.89e-08,M
594,43147.0,I07,2020-11-03 18:24:00,WM1799,V004839B,trametinib,3.89e-08,M
