,RLU,Well,DateTime,Cell_Line
523,34932.0,J23,2020-11-03 17:42:03,WM88
524,35480.0,K23,2020-11-03 17:42:03,WM88
525,33383.0,L23,2020-11-03 17:42:03,WM88
526,32352.0,M23,2020-11-03 17:42:03,WM88
527,31409.0,N23,2020-11-03 17:42:03,WM88
528,41622.0,C02,2020-11-03 18:24:00,WM1799
529,42964.0,D02,2020-11-03 18:24:00,WM1799
530,40090.0,E02,2020-11-03 18:24:00,WM1799
531,39196.0,F02,2020-11-03 18:24:00,WM1799
532,39318.0,G02,2020-11-03 18:24:00,WM1799
533,40908.0,H02,2020-11-03 18:24:00,WM1799
534,41609.0,I02,2020-11-03 18:24:00,WM1799
535,40524.0,J02,2020-11-03 18:24:00,WM1799
536,40661.0,K02,2020-11-03 18:24:00,WM1799
537,40862.0,L02,2020-11-03 18:24:00,WM1799
538,37542.0,M02,2020-11-03 18:24:00,WM1799
539,38111.0,N02,2020-11-03 18:24:00,WM1799
540,33993.0,C03,2020-11-03 18:24:00,WM1799
541,38053.0,D03,2020-11-03 18:24:00,WM1799
542,35071.0,E03,2020-11-03 18:24:00,WM1799
543,32767.0,F03,2020-11-03 18:24:00,WM1799
544,34745.0,G03,2020-11-03 18:24:00,WM1799
545,36472.0,H03,2020-11-03 18:24:00,WM1799
546,33747.0,I03,2020-11-03 18:24:00,WM1799
547,33576.0,J03,2020-11-03 18:24:00,WM1799
548,32979.0,K03,2020-11-03 18:24:00,WM1799
549,32288.0,L03,2020-11-03 18:24:00,WM1799
550,31195.0,M03,2020-11-03 18:24:00,WM1799
551,31603.0,N03,2020-11-03 18:24:00,WM1799
552,33174.0,C04,2020-11-03 18:24:00,WM1799
553,36145.0,D04,2020-11-03 18:24:00,WM1799
554,35837.0,E04,2020-11-03 18:24:00,WM1799
555,37142.0,F04,2020-11-03 18:24:00,WM1799
556,34676.0,G04,2020-11-03 18:24:00,WM1799
557,38654.0,H04,2020-11-03 18:24:00,WM1799
558,40842.0,I04,2020-11-03 18:24:00,WM1799
559,37358.0,J04,2020-11-03 18:24:00,WM1799
560,33442.0,K04,2020-11-03 18:24:00,WM1799
561,32245.0,L04,2020-11-03 18:24:00,WM1799
562,35818.0,M04,2020-11-03 18:24:00,WM1799
563,35902.0,N04,2020-11-03 18:24:00,WM1799
564,35306.0,C05,2020-11-03 18:24:00,WM1799
565,36186.0,D05,2020-11-03 18:24:00,WM1799
566,37250.0,E05,2020-11-03 18:24:00,WM1799
567,35750.0,F05,2020-11-03 18:24:00,WM1799
568,34290.0,G05,2020-11-03 18:24:00,WM1799
569,37375.0,H05,2020-11-03 18:24:00,WM1799
570,41319.0,I05,2020-11-03 18:24:00,WM1799
571,37789.0,J05,2020-11-03 18:24:00,WM1799
572,36479.0,K05,2020-11-03 18:24:00,WM1799
573,38118.0,L05,2020-11-03 18:24:00,WM1799
574,38810.0,M05,2020-11-03 18:24:00,WM1799
575,38711.0,N05,2020-11-03 18:24:00,WM1799
576,41066.0,C06,2020-11-03 18:24:00,WM1799
577,39769.0,D06,2020-11-03 18:24:00,WM1799
578,37940.0,E06,2020-11-03 18:24:00,WM1799
579,37600.0,F06,2020-11-03 18:24:00,WM1799
580,33908.0,G06,2020-11-03 18:24:00,WM1799
581,35201.0,H06,2020-11-03 18:24:00,WM1799
582,40363.0,I06,2020-11-03 18:24:00,WM1799
583,42118.0,J06,2020-11-03 18:24:00,WM1799
584,40147.0,K06,2020-11-03 18:24:00,WM1799
585,39350.0,L06,2020-11-03 18:24:00,WM1799
586,39687.0,M06,2020-11-03 18:24:00,WM1799
587,35522.0,N06,2020-11-03 18:24:00,WM1799
588,42719.0,C07,2020-11-03 18:24:00,WM1799
589,40870.0,D07,2020-11-03 18:24:00,WM1799
590,39952.0,E07,2020-11-03 18:24:00,WM1799
591,33252.0,F07,2020-11-03 18:24:00,WM1799
592,35536.0,G07,2020-11-03 18:24:00,WM1799
593,40807.0,H07,2020-11-03 18:24:00,WM1799
594,43147.0,I07,2020-11-03 18:24:00,WM1799
595,40498.0,J07,2020-11-03 18:24:00,WM1799
596,41024.0,K07,2020-11-03 18:24:00,WM1799
597,38478.0,L07,2020-11-03 18:24:00,WM1799
598,40633.0,M07,2020-11-03 18:24:00,WM1799
599,38115.0,N07,2020-11-03 18:24:00,WM1799
600,41184.0,C08,2020-11-03 18:24:00,WM1799
601,42209.0,D08,2020-11-03 18:24:00,WM1799
602,37715.0,E08,2020-11-03 18:24:00,WM1799
603,34165.0,F08,2020-11-03 18:24:00,WM1799
604,36491.0,G08,2020-11-03 18:24:00,WM1799
605,37847.0,H08,2020-11-03 18:24:00,WM1799
606,41703.0,I08,2020-11-03 18:24:00,WM1799
607,41544.0,J08,2020-11-03 18:24:00,WM1799
608,43184.0,K08,2020-11-03 18:24:00,WM1799
609,41898.0,L08,2020-11-03 18:24:00,WM1799
610,39983.0,M08,2020-11-03 18:24:00,WM1799
611,36420.0,N08,2020-11-03 18:24:00,WM1799
612,42156.0,C09,2020-11-03 18:24:00,WM1799
613,37834.0,D09,2020-11-03 18:24:00,WM1799
614,36589.0,E09,2020-11-03 18:24:00,WM1799
615,33357.0,F09,2020-11-03 18:24:00,WM1799
616,35684.0,G09,2020-11-03 18:24:00,WM1799
617,40306.0,H09,2020-11-03 18:24:00,WM1799
618,43088.0,I09,2020-11-03 18:24:00,WM1799
619,43566.0,J09,2020-11-03 18:24:00,WM1799
620,42176.0,K09,2020-11-03 18:24:00,WM1799
621,38058.0,L09,2020-11-03 18:24:00,WM1799
622,39243.0,M09,2020-11-03 18:24:00,WM1799
623,39838.0,N09,2020-11-03 18:24:00,WM1799
624,43223.0,C10,2020-11-03 18:24:00,WM1799
625,35907.0,D10,2020-11-03 18:24:00,WM1799
626,33951.0,E10,2020-11-03 18:24:00,WM1799
627,33505.0,F10,2020-11-03 18:24:00,WM1799
628,35916.0,G10,2020-11-03 18:24:00,WM1799
629,41342.0,H10,2020-11-03 18:24:00,WM1799
630,40720.0,I10,2020-11-03 18:24:00,WM1799
631,44435.0,J10,2020-11-03 18:24:00,WM1799
632,40168.0,K10,2020-11-03 18:24:00,WM1799
633,40518.0,L10,2020-11-03 18:24:00,WM1799
634,39374.0,M10,2020-11-03 18:24:00,WM1799
635,38025.0,N10,2020-11-03 18:24:00,WM1799
636,39535.0,C11,2020-11-03 18:24:00,WM1799
637,37444.0,D11,2020-11-03 18:24:00,WM1799
638,36809.0,E11,2020-11-03 18:24:00,WM1799
639,35402.0,F11,2020-11-03 18:24:00,WM1799
640,37925.0,G11,2020-11-03 18:24:00,WM1799
641,39598.0,H11,2020-11-03 18:24:00,WM1799
642,44787.0,I11,2020-11-03 18:24:00,WM1799
643,42721.0,J11,2020-11-03 18:24:00,WM1799
644,42453.0,K11,2020-11-03 18:24:00,WM1799
645,42139.0,L11,2020-11-03 18:24:00,WM1799
646,37868.0,M11,2020-11-03 18:24:00,WM1799
647,35031.0,N11,2020-11-03 18:24:00,WM1799
648,39746.0,C12,2020-11-03 18:24:00,WM1799
649,38069.0,D12,2020-11-03 18:24:00,WM1799
650,34900.0,E12,2020-11-03 18:24:00,WM1799
651,34511.0,F12,2020-11-03 18:24:00,WM1799
652,35605.0,G12,2020-11-03 18:24:00,WM1799
653,42711.0,H12,2020-11-03 18:24:00,WM1799
654,42932.0,I12,2020-11-03 18:24:00,WM1799
655,42134.0,J12,2020-11-03 18:24:00,WM1799
656,40645.0,K12,2020-11-03 18:24:00,WM1799
657,38886.0,L12,2020-11-03 18:24:00,WM1799
658,40437.0,M12,2020-11-03 18:24:00,WM1799
659,35921.0,N12,2020-11-03 18:24:00,WM1799
660,41096.0,C13,2020-11-03 18:24:00,WM1799
661,35974.0,D13,2020-11-03 18:24:00,WM1799
662,33215.0,E13,2020-11-03 18:24:00,WM1799
663,36490.0,F13,2020-11-03 18:24:00,WM1799
664,37848.0,G13,2020-11-03 18:24:00,WM1799
665,40123.0,H13,2020-11-03 18:24:00,WM1799
666,42119.0,I13,2020-11-03 18:24:00,WM1799
667,43277.0,J13,2020-11-03 18:24:00,WM1799
668,40813.0,K13,2020-11-03 18:24:00,WM1799
669,39623.0,L13,2020-11-03 18:24:00,WM1799
670,38506.0,M13,2020-11-03 18:24:00,WM1799
671,37508.0,N13,2020-11-03 18:24:00,WM1799
672,19730.0,C14,2020-11-03 18:24:00,WM1799
673,21193.0,D14,2020-11-03 18:24:00,WM1799
674,34166.0,E14,2020-11-03 18:24:00,WM1799
675,35263.0,F14,2020-11-03 18:24:00,WM1799
676,16467.0,G14,2020-11-03 18:24:00,WM1799
677,24383.0,H14,2020-11-03 18:24:00,WM1799
678,41784.0,I14,2020-11-03 18:24:00,WM1799
679,38641.0,J14,2020-11-03 18:24:00,WM1799
680,16523.0,K14,2020-11-03 18:24:00,WM1799
681,19646.0,L14,2020-11-03 18:24:00,WM1799
682,35009.0,M14,2020-11-03 18:24:00,WM1799
683,37382.0,N14,2020-11-03 18:24:00,WM1799
684,23982.0,C15,2020-11-03 18:24:00,WM1799
685,28860.0,D15,2020-11-03 18:24:00,WM1799
686,34984.0,E15,2020-11-03 18:24:00,WM1799
687,35709.0,F15,2020-11-03 18:24:00,WM1799
688,22706.0,G15,2020-11-03 18:24:00,WM1799
689,30938.0,H15,2020-11-03 18:24:00,WM1799
690,44301.0,I15,2020-11-03 18:24:00,WM1799
691,42499.0,J15,2020-11-03 18:24:00,WM1799
692,23004.0,K15,2020-11-03 18:24:00,WM1799
693,29908.0,L15,2020-11-03 18:24:00,WM1799
694,38426.0,M15,2020-11-03 18:24:00,WM1799
695,38649.0,N15,2020-11-03 18:24:00,WM1799
696,28271.0,C16,2020-11-03 18:24:00,WM1799
697,35662.0,D16,2020-11-03 18:24:00,WM1799
698,34054.0,E16,2020-11-03 18:24:00,WM1799
699,38397.0,F16,2020-11-03 18:24:00,WM1799
700,29105.0,G16,2020-11-03 18:24:00,WM1799
701,37839.0,H16,2020-11-03 18:24:00,WM1799
702,42562.0,I16,2020-11-03 18:24:00,WM1799
703,41774.0,J16,2020-11-03 18:24:00,WM1799
704,27225.0,K16,2020-11-03 18:24:00,WM1799
705,38413.0,L16,2020-11-03 18:24:00,WM1799
706,37094.0,M16,2020-11-03 18:24:00,WM1799
707,36157.0,N16,2020-11-03 18:24:00,WM1799
708,33751.0,C17,2020-11-03 18:24:00,WM1799
709,38776.0,D17,2020-11-03 18:24:00,WM1799
710,35018.0,E17,2020-11-03 18:24:00,WM1799
711,39099.0,F17,2020-11-03 18:24:00,WM1799
712,32951.0,G17,2020-11-03 18:24:00,WM1799
713,39540.0,H17,2020-11-03 18:24:00,WM1799
714,40270.0,I17,2020-11-03 18:24:00,WM1799
715,42335.0,J17,2020-11-03 18:24:00,WM1799
716,36517.0,K17,2020-11-03 18:24:00,WM1799
717,40885.0,L17,2020-11-03 18:24:00,WM1799
718,37434.0,M17,2020-11-03 18:24:00,WM1799
719,33784.0,N17,2020-11-03 18:24:00,WM1799
720,38882.0,C18,2020-11-03 18:24:00,WM1799
721,37713.0,D18,2020-11-03 18:24:00,WM1799
722,35101.0,E18,2020-11-03 18:24:00,WM1799
723,41074.0,F18,2020-11-03 18:24:00,WM1799
724,34898.0,G18,2020-11-03 18:24:00,WM1799
725,43514.0,H18,2020-11-03 18:24:00,WM1799
726,42857.0,I18,2020-11-03 18:24:00,WM1799
727,41665.0,J18,2020-11-03 18:24:00,WM1799
728,34944.0,K18,2020-11-03 18:24:00,WM1799
729,37227.0,L18,2020-11-03 18:24:00,WM1799
730,36216.0,M18,2020-11-03 18:24:00,WM1799
731,35346.0,N18,2020-11-03 18:24:00,WM1799
732,37189.0,C19,2020-11-03 18:24:00,WM1799
733,38034.0,D19,2020-11-03 18:24:00,WM1799
734,40260.0,E19,2020-11-03 18:24:00,WM1799
735,44325.0,F19,2020-11-03 18:24:00,WM1799
736,38795.0,G19,2020-11-03 18:24:00,WM1799
737,43271.0,H19,2020-11-03 18:24:00,WM1799
738,40437.0,I19,2020-11-03 18:24:00,WM1799
739,42427.0,J19,2020-11-03 18:24:00,WM1799
740,37051.0,K19,2020-11-03 18:24:00,WM1799
741,39962.0,L19,2020-11-03 18:24:00,WM1799
742,37872.0,M19,2020-11-03 18:24:00,WM1799
743,34402.0,N19,2020-11-03 18:24:00,WM1799
744,39731.0,C20,2020-11-03 18:24:00,WM1799
745,40339.0,D20,2020-11-03 18:24:00,WM1799
746,39620.0,E20,2020-11-03 18:24:00,WM1799
747,38847.0,F20,2020-11-03 18:24:00,WM1799
748,41023.0,G20,2020-11-03 18:24:00,WM1799
749,40741.0,H20,2020-11-03 18:24:00,WM1799
750,44304.0,I20,2020-11-03 18:24:00,WM1799
751,41700.0,J20,2020-11-03 18:24:00,WM1799
752,38581.0,K20,2020-11-03 18:24:00,WM1799
753,37821.0,L20,2020-11-03 18:24:00,WM1799
754,35427.0,M20,2020-11-03 18:24:00,WM1799
755,36911.0,N20,2020-11-03 18:24:00,WM1799
756,38982.0,C21,2020-11-03 18:24:00,WM1799
757,38896.0,D21,2020-11-03 18:24:00,WM1799
758,38106.0,E21,2020-11-03 18:24:00,WM1799
759,40624.0,F21,2020-11-03 18:24:00,WM1799
760,42163.0,G21,2020-11-03 18:24:00,WM1799
761,41288.0,H21,2020-11-03 18:24:00,WM1799
762,39077.0,I21,2020-11-03 18:24:00,WM1799
763,40866.0,J21,2020-11-03 18:24:00,WM1799
764,38008.0,K21,2020-11-03 18:24:00,WM1799
765,36801.0,L21,2020-11-03 18:24:00,WM1799
766,31487.0,M21,2020-11-03 18:24:00,WM1799
767,34533.0,N21,2020-11-03 18:24:00,WM1799
768,41261.0,C22,2020-11-03 18:24:00,WM1799
769,39757.0,D22,2020-11-03 18:24:00,WM1799
770,40371.0,E22,2020-11-03 18:24:00,WM1799
771,44185.0,F22,2020-11-03 18:24:00,WM1799
772,42077.0,G22,2020-11-03 18:24:00,WM1799
773,41122.0,H22,2020-11-03 18:24:00,WM1799
774,40184.0,I22,2020-11-03 18:24:00,WM1799
775,38014.0,J22,2020-11-03 18:24:00,WM1799
776,34848.0,K22,2020-11-03 18:24:00,WM1799
777,35085.0,L22,2020-11-03 18:24:00,WM1799
778,37039.0,M22,2020-11-03 18:24:00,WM1799
779,36283.0,N22,2020-11-03 18:24:00,WM1799
780,44893.0,C23,2020-11-03 18:24:00,WM1799
781,40533.0,D23,2020-11-03 18:24:00,WM1799
782,40463.0,E23,2020-11-03 18:24:00,WM1799
783,38115.0,F23,2020-11-03 18:24:00,WM1799
784,41867.0,G23,2020-11-03 18:24:00,WM1799
785,39239.0,H23,2020-11-03 18:24:00,WM1799
786,38937.0,I23,2020-11-03 18:24:00,WM1799
787,38867.0,J23,2020-11-03 18:24:00,WM1799
788,39001.0,K23,2020-11-03 18:24:00,WM1799
789,35220.0,L23,2020-11-03 18:24:00,WM1799
790,37316.0,M23,2020-11-03 18:24:00,WM1799
791,36649.0,N23,2020-11-03 18:24:00,WM1799
792,16409.0,C02,2020-11-03 19:05:04,DMS53
793,14579.0,D02,2020-11-03 19:05:04,DMS53
794,14507.0,E02,2020-11-03 19:05:04,DMS53
795,15571.0,F02,2020-11-03 19:05:04,DMS53
796,15840.0,G02,2020-11-03 19:05:04,DMS53
797,15707.0,H02,2020-11-03 19:05:04,DMS53
798,15907.0,I02,2020-11-03 19:05:04,DMS53
799,14558.0,J02,2020-11-03 19:05:04,DMS53
800,15376.0,K02,2020-11-03 19:05:04,DMS53
801,19099.0,L02,2020-11-03 19:05:04,DMS53
802,17328.0,M02,2020-11-03 19:05:04,DMS53
803,13764.0,N02,2020-11-03 19:05:04,DMS53
804,15152.0,C03,2020-11-03 19:05:04,DMS53
805,13380.0,D03,2020-11-03 19:05:04,DMS53
806,12074.0,E03,2020-11-03 19:05:04,DMS53
807,8566.0,F03,2020-11-03 19:05:04,DMS53
808,14160.0,G03,2020-11-03 19:05:04,DMS53
809,13782.0,H03,2020-11-03 19:05:04,DMS53
810,13503.0,I03,2020-11-03 19:05:04,DMS53
811,7176.0,J03,2020-11-03 19:05:04,DMS53
812,15118.0,K03,2020-11-03 19:05:04,DMS53
813,11103.0,L03,2020-11-03 19:05:04,DMS53
814,12945.0,M03,2020-11-03 19:05:04,DMS53
815,9182.0,N03,2020-11-03 19:05:04,DMS53
816,14268.0,C04,2020-11-03 19:05:04,DMS53
817,12464.0,D04,2020-11-03 19:05:04,DMS53
818,13800.0,E04,2020-11-03 19:05:04,DMS53
819,12665.0,F04,2020-11-03 19:05:04,DMS53
820,15481.0,G04,2020-11-03 19:05:04,DMS53
821,13613.0,H04,2020-11-03 19:05:04,DMS53
822,15529.0,I04,2020-11-03 19:05:04,DMS53
823,12304.0,J04,2020-11-03 19:05:04,DMS53
824,13459.0,K04,2020-11-03 19:05:04,DMS53
825,12671.0,L04,2020-11-03 19:05:04,DMS53
826,11086.0,M04,2020-11-03 19:05:04,DMS53
827,12441.0,N04,2020-11-03 19:05:04,DMS53
828,15590.0,C05,2020-11-03 19:05:04,DMS53
829,13540.0,D05,2020-11-03 19:05:04,DMS53
830,17762.0,E05,2020-11-03 19:05:04,DMS53
831,13256.0,F05,2020-11-03 19:05:04,DMS53
832,13942.0,G05,2020-11-03 19:05:04,DMS53
833,14784.0,H05,2020-11-03 19:05:04,DMS53
834,15685.0,I05,2020-11-03 19:05:04,DMS53
835,13779.0,J05,2020-11-03 19:05:04,DMS53
836,13716.0,K05,2020-11-03 19:05:04,DMS53
837,11594.0,L05,2020-11-03 19:05:04,DMS53
838,16793.0,M05,2020-11-03 19:05:04,DMS53
839,17957.0,N05,2020-11-03 19:05:04,DMS53
840,17279.0,C06,2020-11-03 19:05:04,DMS53
841,16941.0,D06,2020-11-03 19:05:04,DMS53
842,14930.0,E06,2020-11-03 19:05:04,DMS53
843,13179.0,F06,2020-11-03 19:05:04,DMS53
844,16217.0,G06,2020-11-03 19:05:04,DMS53
845,15455.0,H06,2020-11-03 19:05:04,DMS53
846,17365.0,I06,2020-11-03 19:05:04,DMS53
847,15776.0,J06,2020-11-03 19:05:04,DMS53
848,12676.0,K06,2020-11-03 19:05:04,DMS53
849,13733.0,L06,2020-11-03 19:05:04,DMS53
850,14879.0,M06,2020-11-03 19:05:04,DMS53
851,14861.0,N06,2020-11-03 19:05:04,DMS53
852,14550.0,C07,2020-11-03 19:05:04,DMS53
853,15115.0,D07,2020-11-03 19:05:04,DMS53
854,17222.0,E07,2020-11-03 19:05:04,DMS53
855,13439.0,F07,2020-11-03 19:05:04,DMS53
856,12537.0,G07,2020-11-03 19:05:04,DMS53
857,14563.0,H07,2020-11-03 19:05:04,DMS53
858,15202.0,I07,2020-11-03 19:05:04,DMS53
859,15466.0,J07,2020-11-03 19:05:04,DMS53
860,18243.0,K07,2020-11-03 19:05:04,DMS53
861,14307.0,L07,2020-11-03 19:05:04,DMS53
862,15419.0,M07,2020-11-03 19:05:04,DMS53
863,15518.0,N07,2020-11-03 19:05:04,DMS53
864,20826.0,C08,2020-11-03 19:05:04,DMS53
865,13535.0,D08,2020-11-03 19:05:04,DMS53
866,17645.0,E08,2020-11-03 19:05:04,DMS53
867,14019.0,F08,2020-11-03 19:05:04,DMS53
868,14228.0,G08,2020-11-03 19:05:04,DMS53
869,15389.0,H08,2020-11-03 19:05:04,DMS53
870,10327.0,I08,2020-11-03 19:05:04,DMS53
871,14335.0,J08,2020-11-03 19:05:04,DMS53
872,17035.0,K08,2020-11-03 19:05:04,DMS53
873,14286.0,L08,2020-11-03 19:05:04,DMS53
874,17161.0,M08,2020-11-03 19:05:04,DMS53
875,14005.0,N08,2020-11-03 19:05:04,DMS53
876,15051.0,C09,2020-11-03 19:05:04,DMS53
877,16349.0,D09,2020-11-03 19:05:04,DMS53
878,16515.0,E09,2020-11-03 19:05:04,DMS53
879,14300.0,F09,2020-11-03 19:05:04,DMS53
880,15424.0,G09,2020-11-03 19:05:04,DMS53
881,14835.0,H09,2020-11-03 19:05:04,DMS53
882,5392.0,I09,2020-11-03 19:05:04,DMS53
883,14950.0,J09,2020-11-03 19:05:04,DMS53
884,15876.0,K09,2020-11-03 19:05:04,DMS53
885,16158.0,L09,2020-11-03 19:05:04,DMS53
886,14949.0,M09,2020-11-03 19:05:04,DMS53
887,14090.0,N09,2020-11-03 19:05:04,DMS53
888,17550.0,C10,2020-11-03 19:05:04,DMS53
889,13535.0,D10,2020-11-03 19:05:04,DMS53
890,18405.0,E10,2020-11-03 19:05:04,DMS53
891,14696.0,F10,2020-11-03 19:05:04,DMS53
892,16235.0,G10,2020-11-03 19:05:04,DMS53
893,17772.0,H10,2020-11-03 19:05:04,DMS53
894,10325.0,I10,2020-11-03 19:05:04,DMS53
895,13457.0,J10,2020-11-03 19:05:04,DMS53
896,18233.0,K10,2020-11-03 19:05:04,DMS53
897,12804.0,L10,2020-11-03 19:05:04,DMS53
898,15387.0,M10,2020-11-03 19:05:04,DMS53
899,15918.0,N10,2020-11-03 19:05:04,DMS53
900,17039.0,C11,2020-11-03 19:05:04,DMS53
901,17859.0,D11,2020-11-03 19:05:04,DMS53
902,18497.0,E11,2020-11-03 19:05:04,DMS53
903,15735.0,F11,2020-11-03 19:05:04,DMS53
904,15289.0,G11,2020-11-03 19:05:04,DMS53
905,17493.0,H11,2020-11-03 19:05:04,DMS53
906,23956.0,I11,2020-11-03 19:05:04,DMS53
907,17218.0,J11,2020-11-03 19:05:04,DMS53
908,16092.0,K11,2020-11-03 19:05:04,DMS53
909,13959.0,L11,2020-11-03 19:05:04,DMS53
910,16018.0,M11,2020-11-03 19:05:04,DMS53
911,15848.0,N11,2020-11-03 19:05:04,DMS53
912,19051.0,C12,2020-11-03 19:05:04,DMS53
913,16571.0,D12,2020-11-03 19:05:04,DMS53
914,19359.0,E12,2020-11-03 19:05:04,DMS53
915,19577.0,F12,2020-11-03 19:05:04,DMS53
916,18427.0,G12,2020-11-03 19:05:04,DMS53
917,15533.0,H12,2020-11-03 19:05:04,DMS53
918,16903.0,I12,2020-11-03 19:05:04,DMS53
919,14996.0,J12,2020-11-03 19:05:04,DMS53
920,16029.0,K12,2020-11-03 19:05:04,DMS53
921,15505.0,L12,2020-11-03 19:05:04,DMS53
922,15670.0,M12,2020-11-03 19:05:04,DMS53
923,15106.0,N12,2020-11-03 19:05:04,DMS53
924,18111.0,C13,2020-11-03 19:05:04,DMS53
925,15316.0,D13,2020-11-03 19:05:04,DMS53
926,15291.0,E13,2020-11-03 19:05:04,DMS53
927,16837.0,F13,2020-11-03 19:05:04,DMS53
928,16399.0,G13,2020-11-03 19:05:04,DMS53
929,15367.0,H13,2020-11-03 19:05:04,DMS53
930,17672.0,I13,2020-11-03 19:05:04,DMS53
931,15600.0,J13,2020-11-03 19:05:04,DMS53
932,16574.0,K13,2020-11-03 19:05:04,DMS53
933,19407.0,L13,2020-11-03 19:05:04,DMS53
934,17110.0,M13,2020-11-03 19:05:04,DMS53
935,17145.0,N13,2020-11-03 19:05:04,DMS53
936,6127.0,C14,2020-11-03 19:05:04,DMS53
937,13619.0,D14,2020-11-03 19:05:04,DMS53
938,14922.0,E14,2020-11-03 19:05:04,DMS53
939,14158.0,F14,2020-11-03 19:05:04,DMS53
940,5196.0,G14,2020-11-03 19:05:04,DMS53
941,17222.0,H14,2020-11-03 19:05:04,DMS53
942,16851.0,I14,2020-11-03 19:05:04,DMS53
943,17466.0,J14,2020-11-03 19:05:04,DMS53
944,5956.0,K14,2020-11-03 19:05:04,DMS53
945,14019.0,L14,2020-11-03 19:05:04,DMS53
946,16666.0,M14,2020-11-03 19:05:04,DMS53
947,16371.0,N14,2020-11-03 19:05:04,DMS53
948,15285.0,C15,2020-11-03 19:05:04,DMS53
949,14090.0,D15,2020-11-03 19:05:04,DMS53
950,15803.0,E15,2020-11-03 19:05:04,DMS53
951,17023.0,F15,2020-11-03 19:05:04,DMS53
952,11830.0,G15,2020-11-03 19:05:04,DMS53
953,14500.0,H15,2020-11-03 19:05:04,DMS53
954,17476.0,I15,2020-11-03 19:05:04,DMS53
955,13752.0,J15,2020-11-03 19:05:04,DMS53
956,10545.0,K15,2020-11-03 19:05:04,DMS53
957,13389.0,L15,2020-11-03 19:05:04,DMS53
958,16291.0,M15,2020-11-03 19:05:04,DMS53
959,15142.0,N15,2020-11-03 19:05:04,DMS53
960,15795.0,C16,2020-11-03 19:05:04,DMS53
961,14276.0,D16,2020-11-03 19:05:04,DMS53
962,15435.0,E16,2020-11-03 19:05:04,DMS53
963,18305.0,F16,2020-11-03 19:05:04,DMS53
964,11529.0,G16,2020-11-03 19:05:04,DMS53
965,15882.0,H16,2020-11-03 19:05:04,DMS53
966,15794.0,I16,2020-11-03 19:05:04,DMS53
967,13934.0,J16,2020-11-03 19:05:04,DMS53
968,12903.0,K16,2020-11-03 19:05:04,DMS53
969,18078.0,L16,2020-11-03 19:05:04,DMS53
970,14772.0,M16,2020-11-03 19:05:04,DMS53
971,18088.0,N16,2020-11-03 19:05:04,DMS53
972,15506.0,C17,2020-11-03 19:05:04,DMS53
973,16543.0,D17,2020-11-03 19:05:04,DMS53
974,14459.0,E17,2020-11-03 19:05:04,DMS53
975,17479.0,F17,2020-11-03 19:05:04,DMS53
976,17279.0,G17,2020-11-03 19:05:04,DMS53
977,13962.0,H17,2020-11-03 19:05:04,DMS53
978,14359.0,I17,2020-11-03 19:05:04,DMS53
979,14379.0,J17,2020-11-03 19:05:04,DMS53
980,13989.0,K17,2020-11-03 19:05:04,DMS53
981,17372.0,L17,2020-11-03 19:05:04,DMS53
982,19930.0,M17,2020-11-03 19:05:04,DMS53
983,16114.0,N17,2020-11-03 19:05:04,DMS53
984,17472.0,C18,2020-11-03 19:05:04,DMS53
985,15224.0,D18,2020-11-03 19:05:04,DMS53
986,17717.0,E18,2020-11-03 19:05:04,DMS53
987,13707.0,F18,2020-11-03 19:05:04,DMS53
988,15580.0,G18,2020-11-03 19:05:04,DMS53
989,17831.0,H18,2020-11-03 19:05:04,DMS53
990,18276.0,I18,2020-11-03 19:05:04,DMS53
991,15042.0,J18,2020-11-03 19:05:04,DMS53
992,14071.0,K18,2020-11-03 19:05:04,DMS53
993,16868.0,L18,2020-11-03 19:05:04,DMS53
994,16452.0,M18,2020-11-03 19:05:04,DMS53
995,12361.0,N18,2020-11-03 19:05:04,DMS53
996,16026.0,C19,2020-11-03 19:05:04,DMS53
997,15026.0,D19,2020-11-03 19:05:04,DMS53
998,17865.0,E19,2020-11-03 19:05:04,DMS53
999,15806.0,F19,2020-11-03 19:05:04,DMS53
1000,13817.0,G19,2020-11-03 19:05:04,DMS53
1001,18564.0,H19,2020-11-03 19:05:04,DMS53
1002,16309.0,I19,2020-11-03 19:05:04,DMS53
1003,16421.0,J19,2020-11-03 19:05:04,DMS53
1004,14289.0,K19,2020-11-03 19:05:04,DMS53
1005,15222.0,L19,2020-11-03 19:05:04,DMS53
1006,15782.0,M19,2020-11-03 19:05:04,DMS53
1007,15587.0,N19,2020-11-03 19:05:04,DMS53
1008,16942.0,C20,2020-11-03 19:05:04,DMS53
1009,15102.0,D20,2020-11-03 19:05:04,DMS53
1010,16136.0,E20,2020-11-03 19:05:04,DMS53
1011,18440.0,F20,2020-11-03 19:05:04,DMS53
1012,16982.0,G20,2020-11-03 19:05:04,DMS53
1013,18553.0,H20,2020-11-03 19:05:04,DMS53
1014,14262.0,I20,2020-11-03 19:05:04,DMS53
1015,18097.0,J20,2020-11-03 19:05:04,DMS53
1016,12642.0,K20,2020-11-03 19:05:04,DMS53
1017,14433.0,L20,2020-11-03 19:05:04,DMS53
1018,13824.0,M20,2020-11-03 19:05:04,DMS53
1019,14317.0,N20,2020-11-03 19:05:04,DMS53
1020,16679.0,C21,2020-11-03 19:05:04,DMS53
