﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
8144,I15_02_1_2_RFP_001.tif,49,I15_02_2_2_GFP_001.tif,16,2,I15
8343,I15_02_1_1_RFP_001.tif,14,I15_02_2_1_GFP_001.tif,3,2,I15
8174,I16_02_1_2_RFP_001.tif,27,I16_02_2_2_GFP_001.tif,9,2,I16
8427,I16_02_1_1_RFP_001.tif,20,I16_02_2_1_GFP_001.tif,3,2,I16
8238,I17_02_1_2_RFP_001.tif,11,I17_02_2_2_GFP_001.tif,7,2,I17
8342,I17_02_1_1_RFP_001.tif,19,I17_02_2_1_GFP_001.tif,3,2,I17
8149,I18_02_1_2_RFP_001.tif,26,I18_02_2_2_GFP_001.tif,5,2,I18
8170,I18_02_1_1_RFP_001.tif,44,I18_02_2_1_GFP_001.tif,14,2,I18
8099,I19_02_1_2_RFP_001.tif,32,I19_02_2_2_GFP_001.tif,5,2,I19
8220,I19_02_1_1_RFP_001.tif,33,I19_02_2_1_GFP_001.tif,12,2,I19
8173,I20_02_1_2_RFP_001.tif,22,I20_02_2_2_GFP_001.tif,3,2,I20
8368,I20_02_1_1_RFP_001.tif,13,I20_02_2_1_GFP_001.tif,2,2,I20
7974,I21_02_1_1_RFP_001.tif,24,I21_02_2_1_GFP_001.tif,5,2,I21
8122,I21_02_1_2_RFP_001.tif,17,I21_02_2_2_GFP_001.tif,3,2,I21
8034,I22_02_1_1_RFP_001.tif,11,I22_02_2_1_GFP_001.tif,5,2,I22
8197,I22_02_1_2_RFP_001.tif,18,I22_02_2_2_GFP_001.tif,5,2,I22
8207,I23_02_1_2_RFP_001.tif,25,I23_02_2_2_GFP_001.tif,8,2,I23
8435,I23_02_1_1_RFP_001.tif,15,I23_02_2_1_GFP_001.tif,7,2,I23
7957,J2_02_1_1_RFP_001.tif,29,J2_02_2_1_GFP_001.tif,13,2,J02
8440,J2_02_1_2_RFP_001.tif,38,J2_02_2_2_GFP_001.tif,19,2,J02
8028,J3_02_1_1_RFP_001.tif,11,J3_02_2_1_GFP_001.tif,4,2,J03
8133,J3_02_1_2_RFP_001.tif,24,J3_02_2_2_GFP_001.tif,5,2,J03
8159,J4_02_1_2_RFP_001.tif,61,J4_02_2_2_GFP_001.tif,12,2,J04
8305,J4_02_1_1_RFP_001.tif,19,J4_02_2_1_GFP_001.tif,4,2,J04
8143,J5_02_1_1_RFP_001.tif,6,J5_02_2_1_GFP_001.tif,2,2,J05
8349,J5_02_1_2_RFP_001.tif,29,J5_02_2_2_GFP_001.tif,7,2,J05
8142,J6_02_1_2_RFP_001.tif,19,J6_02_2_2_GFP_001.tif,11,2,J06
8398,J6_02_1_1_RFP_001.tif,8,J6_02_2_1_GFP_001.tif,4,2,J06
8071,J7_02_1_2_RFP_001.tif,7,J7_02_2_2_GFP_001.tif,4,2,J07
8262,J7_02_1_1_RFP_001.tif,12,J7_02_2_1_GFP_001.tif,5,2,J07
7944,J8_02_1_1_RFP_001.tif,17,J8_02_2_1_GFP_001.tif,9,2,J08
7992,J8_02_1_2_RFP_001.tif,44,J8_02_2_2_GFP_001.tif,7,2,J08
8059,J9_02_1_1_RFP_001.tif,23,J9_02_2_1_GFP_001.tif,9,2,J09
8118,J9_02_1_2_RFP_001.tif,33,J9_02_2_2_GFP_001.tif,9,2,J09
7962,J10_02_1_1_RFP_001.tif,26,J10_02_2_1_GFP_001.tif,17,2,J10
8417,J10_02_1_2_RFP_001.tif,31,J10_02_2_2_GFP_001.tif,5,2,J10
8015,J11_02_1_2_RFP_001.tif,15,J11_02_2_2_GFP_001.tif,8,2,J11
8274,J11_02_1_1_RFP_001.tif,26,J11_02_2_1_GFP_001.tif,17,2,J11
8069,J12_02_1_2_RFP_001.tif,47,J12_02_2_2_GFP_001.tif,21,2,J12
8204,J12_02_1_1_RFP_001.tif,12,J12_02_2_1_GFP_001.tif,7,2,J12
8387,J13_02_1_1_RFP_001.tif,31,J13_02_2_1_GFP_001.tif,14,2,J13
8388,J13_02_1_2_RFP_001.tif,20,J13_02_2_2_GFP_001.tif,4,2,J13
7964,J14_02_1_1_RFP_001.tif,11,J14_02_2_1_GFP_001.tif,6,2,J14
8109,J14_02_1_2_RFP_001.tif,18,J14_02_2_2_GFP_001.tif,0,2,J14
8083,J15_02_1_1_RFP_001.tif,13,J15_02_2_1_GFP_001.tif,5,2,J15
8426,J15_02_1_2_RFP_001.tif,34,J15_02_2_2_GFP_001.tif,14,2,J15
8265,J16_02_1_2_RFP_001.tif,27,J16_02_2_2_GFP_001.tif,4,2,J16
8348,J16_02_1_1_RFP_001.tif,17,J16_02_2_1_GFP_001.tif,3,2,J16
8325,J17_02_1_1_RFP_001.tif,2,J17_02_2_1_GFP_001.tif,0,2,J17
8394,J17_02_1_2_RFP_001.tif,17,J17_02_2_2_GFP_001.tif,5,2,J17
7979,J18_02_1_1_RFP_001.tif,7,J18_02_2_1_GFP_001.tif,2,2,J18
8179,J18_02_1_2_RFP_001.tif,24,J18_02_2_2_GFP_001.tif,3,2,J18
7977,J19_02_1_1_RFP_001.tif,6,J19_02_2_1_GFP_001.tif,1,2,J19
8058,J19_02_1_2_RFP_001.tif,20,J19_02_2_2_GFP_001.tif,4,2,J19
8214,J20_02_1_2_RFP_001.tif,13,J20_02_2_2_GFP_001.tif,3,2,J20
8227,J20_02_1_1_RFP_001.tif,14,J20_02_2_1_GFP_001.tif,5,2,J20
8176,J21_02_1_2_RFP_001.tif,20,J21_02_2_2_GFP_001.tif,5,2,J21
8251,J21_02_1_1_RFP_001.tif,47,J21_02_2_1_GFP_001.tif,23,2,J21
8228,J22_02_1_1_RFP_001.tif,19,J22_02_2_1_GFP_001.tif,8,2,J22
8390,J22_02_1_2_RFP_001.tif,27,J22_02_2_2_GFP_001.tif,8,2,J22
8322,J23_02_1_1_RFP_001.tif,9,J23_02_2_1_GFP_001.tif,5,2,J23
8447,J23_02_1_2_RFP_001.tif,33,J23_02_2_2_GFP_001.tif,12,2,J23
8157,K2_02_1_1_RFP_001.tif,19,K2_02_2_1_GFP_001.tif,0,2,K02
8429,K2_02_1_2_RFP_001.tif,32,K2_02_2_2_GFP_001.tif,0,2,K02
7955,K3_02_1_1_RFP_001.tif,9,K3_02_2_1_GFP_001.tif,1,2,K03
8432,K3_02_1_2_RFP_001.tif,26,K3_02_2_2_GFP_001.tif,0,2,K03
8285,K4_02_1_2_RFP_001.tif,34,K4_02_2_2_GFP_001.tif,0,2,K04
8400,K4_02_1_1_RFP_001.tif,7,K4_02_2_1_GFP_001.tif,0,2,K04
7971,K5_02_1_2_RFP_001.tif,63,K5_02_2_2_GFP_001.tif,0,2,K05
8167,K5_02_1_1_RFP_001.tif,3,K5_02_2_1_GFP_001.tif,0,2,K05
8023,K6_02_1_1_RFP_001.tif,5,K6_02_2_1_GFP_001.tif,0,2,K06
8365,K6_02_1_2_RFP_001.tif,59,K6_02_2_2_GFP_001.tif,0,2,K06
8129,K7_02_1_1_RFP_001.tif,6,K7_02_2_1_GFP_001.tif,0,2,K07
8385,K7_02_1_2_RFP_001.tif,37,K7_02_2_2_GFP_001.tif,1,2,K07
7980,K8_02_1_2_RFP_001.tif,33,K8_02_2_2_GFP_001.tif,0,2,K08
8007,K8_02_1_1_RFP_001.tif,9,K8_02_2_1_GFP_001.tif,0,2,K08
8338,K9_02_1_2_RFP_001.tif,88,K9_02_2_2_GFP_001.tif,0,2,K09
8445,K9_02_1_1_RFP_001.tif,5,K9_02_2_1_GFP_001.tif,0,2,K09
8027,K10_02_1_1_RFP_001.tif,8,K10_02_2_1_GFP_001.tif,0,2,K10
8425,K10_02_1_2_RFP_001.tif,28,K10_02_2_2_GFP_001.tif,1,2,K10
8311,K11_02_1_1_RFP_001.tif,6,K11_02_2_1_GFP_001.tif,0,2,K11
8442,K11_02_1_2_RFP_001.tif,85,K11_02_2_2_GFP_001.tif,0,2,K11
8092,K12_02_1_2_RFP_001.tif,36,K12_02_2_2_GFP_001.tif,0,2,K12
8116,K12_02_1_1_RFP_001.tif,5,K12_02_2_1_GFP_001.tif,0,2,K12
8017,K13_02_1_2_RFP_001.tif,74,K13_02_2_2_GFP_001.tif,0,2,K13
8245,K13_02_1_1_RFP_001.tif,2,K13_02_2_1_GFP_001.tif,0,2,K13
7965,K14_02_1_2_RFP_001.tif,35,K14_02_2_2_GFP_001.tif,0,2,K14
8250,K14_02_1_1_RFP_001.tif,5,K14_02_2_1_GFP_001.tif,0,2,K14
8070,K15_02_1_1_RFP_001.tif,8,K15_02_2_1_GFP_001.tif,0,2,K15
8217,K15_02_1_2_RFP_001.tif,60,K15_02_2_2_GFP_001.tif,0,2,K15
7930,K16_02_1_2_RFP_001.tif,61,K16_02_2_2_GFP_001.tif,0,2,K16
8076,K16_02_1_1_RFP_001.tif,9,K16_02_2_1_GFP_001.tif,0,2,K16
8140,K17_02_1_1_RFP_001.tif,6,K17_02_2_1_GFP_001.tif,0,2,K17
8320,K17_02_1_2_RFP_001.tif,98,K17_02_2_2_GFP_001.tif,0,2,K17
8163,K18_02_1_2_RFP_001.tif,121,K18_02_2_2_GFP_001.tif,0,2,K18
8345,K18_02_1_1_RFP_001.tif,14,K18_02_2_1_GFP_001.tif,0,2,K18
8044,K19_02_1_2_RFP_001.tif,56,K19_02_2_2_GFP_001.tif,0,2,K19
8093,K19_02_1_1_RFP_001.tif,21,K19_02_2_1_GFP_001.tif,0,2,K19
8060,K20_02_1_1_RFP_001.tif,20,K20_02_2_1_GFP_001.tif,0,2,K20
8335,K20_02_1_2_RFP_001.tif,66,K20_02_2_2_GFP_001.tif,0,2,K20
8154,K21_02_1_2_RFP_001.tif,29,K21_02_2_2_GFP_001.tif,0,2,K21
8309,K21_02_1_1_RFP_001.tif,41,K21_02_2_1_GFP_001.tif,0,2,K21
8364,K22_02_1_1_RFP_001.tif,11,K22_02_2_1_GFP_001.tif,0,2,K22
8439,K22_02_1_2_RFP_001.tif,39,K22_02_2_2_GFP_001.tif,0,2,K22
8020,K23_02_1_1_RFP_001.tif,3,K23_02_2_1_GFP_001.tif,0,2,K23
8138,K23_02_1_2_RFP_001.tif,63,K23_02_2_2_GFP_001.tif,0,2,K23
8316,L2_02_1_2_RFP_001.tif,38,L2_02_2_2_GFP_001.tif,0,2,L02
8360,L2_02_1_1_RFP_001.tif,14,L2_02_2_1_GFP_001.tif,0,2,L02
8042,L3_02_1_2_RFP_001.tif,41,L3_02_2_2_GFP_001.tif,0,2,L03
8291,L3_02_1_1_RFP_001.tif,20,L3_02_2_1_GFP_001.tif,0,2,L03
8298,L4_02_1_1_RFP_001.tif,8,L4_02_2_1_GFP_001.tif,0,2,L04
8393,L4_02_1_2_RFP_001.tif,42,L4_02_2_2_GFP_001.tif,0,2,L04
8064,L5_02_1_2_RFP_001.tif,77,L5_02_2_2_GFP_001.tif,0,2,L05
8088,L5_02_1_1_RFP_001.tif,19,L5_02_2_1_GFP_001.tif,0,2,L05
8337,L6_02_1_1_RFP_001.tif,25,L6_02_2_1_GFP_001.tif,2,2,L06
8428,L6_02_1_2_RFP_001.tif,51,L6_02_2_2_GFP_001.tif,0,2,L06
8101,L7_02_1_2_RFP_001.tif,59,L7_02_2_2_GFP_001.tif,0,2,L07
8419,L7_02_1_1_RFP_001.tif,29,L7_02_2_1_GFP_001.tif,0,2,L07
7928,L8_02_1_1_RFP_001.tif,13,L8_02_2_1_GFP_001.tif,0,2,L08
8269,L8_02_1_2_RFP_001.tif,40,L8_02_2_2_GFP_001.tif,0,2,L08
7937,L9_02_1_2_RFP_001.tif,19,L9_02_2_2_GFP_001.tif,0,2,L09
8040,L9_02_1_1_RFP_001.tif,8,L9_02_2_1_GFP_001.tif,0,2,L09
7945,L10_02_1_1_RFP_001.tif,9,L10_02_2_1_GFP_001.tif,0,2,L10
8246,L10_02_1_2_RFP_001.tif,58,L10_02_2_2_GFP_001.tif,0,2,L10
8273,L11_02_1_1_RFP_001.tif,17,L11_02_2_1_GFP_001.tif,0,2,L11
8312,L11_02_1_2_RFP_001.tif,61,L11_02_2_2_GFP_001.tif,0,2,L11
7973,L12_02_1_1_RFP_001.tif,9,L12_02_2_1_GFP_001.tif,1,2,L12
8363,L12_02_1_2_RFP_001.tif,36,L12_02_2_2_GFP_001.tif,0,2,L12
8128,L13_02_1_2_RFP_001.tif,29,L13_02_2_2_GFP_001.tif,0,2,L13
8299,L13_02_1_1_RFP_001.tif,16,L13_02_2_1_GFP_001.tif,1,2,L13
8086,L14_02_1_2_RFP_001.tif,58,L14_02_2_2_GFP_001.tif,0,2,L14
8347,L14_02_1_1_RFP_001.tif,3,L14_02_2_1_GFP_001.tif,0,2,L14
8045,L15_02_1_1_RFP_001.tif,4,L15_02_2_1_GFP_001.tif,0,2,L15
8431,L15_02_1_2_RFP_001.tif,67,L15_02_2_2_GFP_001.tif,0,2,L15
8013,L16_02_1_1_RFP_001.tif,20,L16_02_2_1_GFP_001.tif,0,2,L16
8115,L16_02_1_2_RFP_001.tif,153,L16_02_2_2_GFP_001.tif,1,2,L16
8294,L17_02_1_2_RFP_001.tif,62,L17_02_2_2_GFP_001.tif,0,2,L17
8403,L17_02_1_1_RFP_001.tif,22,L17_02_2_1_GFP_001.tif,0,2,L17
8153,L18_02_1_2_RFP_001.tif,119,L18_02_2_2_GFP_001.tif,0,2,L18
8175,L18_02_1_1_RFP_001.tif,34,L18_02_2_1_GFP_001.tif,1,2,L18
8110,L19_02_1_1_RFP_001.tif,39,L19_02_2_1_GFP_001.tif,0,2,L19
8402,L19_02_1_2_RFP_001.tif,139,L19_02_2_2_GFP_001.tif,2,2,L19
8082,L20_02_1_1_RFP_001.tif,13,L20_02_2_1_GFP_001.tif,1,2,L20
8406,L20_02_1_2_RFP_001.tif,58,L20_02_2_2_GFP_001.tif,0,2,L20
8146,L21_02_1_1_RFP_001.tif,19,L21_02_2_1_GFP_001.tif,0,2,L21
8160,L21_02_1_2_RFP_001.tif,73,L21_02_2_2_GFP_001.tif,1,2,L21
7987,L22_02_1_2_RFP_001.tif,101,L22_02_2_2_GFP_001.tif,2,2,L22
8377,L22_02_1_1_RFP_001.tif,24,L22_02_2_1_GFP_001.tif,0,2,L22
7956,L23_02_1_2_RFP_001.tif,30,L23_02_2_2_GFP_001.tif,1,2,L23
8148,L23_02_1_1_RFP_001.tif,14,L23_02_2_1_GFP_001.tif,0,2,L23
8108,M2_02_1_2_RFP_001.tif,107,M2_02_2_2_GFP_001.tif,0,2,M02
8267,M2_02_1_1_RFP_001.tif,33,M2_02_2_1_GFP_001.tif,0,2,M02
8063,M3_02_1_1_RFP_001.tif,29,M3_02_2_1_GFP_001.tif,0,2,M03
8276,M3_02_1_2_RFP_001.tif,51,M3_02_2_2_GFP_001.tif,1,2,M03
8021,M4_02_1_1_RFP_001.tif,82,M4_02_2_1_GFP_001.tif,1,2,M04
8404,M4_02_1_2_RFP_001.tif,100,M4_02_2_2_GFP_001.tif,0,2,M04
7941,M5_02_1_1_RFP_001.tif,75,M5_02_2_1_GFP_001.tif,4,2,M05
8094,M5_02_1_2_RFP_001.tif,185,M5_02_2_2_GFP_001.tif,1,2,M05
7982,M6_02_1_1_RFP_001.tif,87,M6_02_2_1_GFP_001.tif,3,2,M06
8424,M6_02_1_2_RFP_001.tif,122,M6_02_2_2_GFP_001.tif,1,2,M06
7975,M7_02_1_1_RFP_001.tif,25,M7_02_2_1_GFP_001.tif,2,2,M07
8177,M7_02_1_2_RFP_001.tif,85,M7_02_2_2_GFP_001.tif,1,2,M07
8111,M8_02_1_2_RFP_001.tif,95,M8_02_2_2_GFP_001.tif,3,2,M08
8124,M8_02_1_1_RFP_001.tif,15,M8_02_2_1_GFP_001.tif,0,2,M08
8066,M9_02_1_1_RFP_001.tif,18,M9_02_2_1_GFP_001.tif,0,2,M09
8263,M9_02_1_2_RFP_001.tif,137,M9_02_2_2_GFP_001.tif,2,2,M09
8208,M10_02_1_2_RFP_001.tif,132,M10_02_2_2_GFP_001.tif,1,2,M10
8329,M10_02_1_1_RFP_001.tif,51,M10_02_2_1_GFP_001.tif,2,2,M10
8158,M11_02_1_2_RFP_001.tif,115,M11_02_2_2_GFP_001.tif,1,2,M11
8256,M11_02_1_1_RFP_001.tif,60,M11_02_2_1_GFP_001.tif,1,2,M11
8011,M12_02_1_2_RFP_001.tif,73,M12_02_2_2_GFP_001.tif,0,2,M12
8287,M12_02_1_1_RFP_001.tif,21,M12_02_2_1_GFP_001.tif,0,2,M12
8119,M13_02_1_2_RFP_001.tif,47,M13_02_2_2_GFP_001.tif,1,2,M13
8223,M13_02_1_1_RFP_001.tif,23,M13_02_2_1_GFP_001.tif,1,2,M13
8039,M14_02_1_2_RFP_001.tif,58,M14_02_2_2_GFP_001.tif,1,2,M14
8306,M14_02_1_1_RFP_001.tif,21,M14_02_2_1_GFP_001.tif,0,2,M14
8405,M15_02_1_1_RFP_001.tif,9,M15_02_2_1_GFP_001.tif,0,2,M15
8411,M15_02_1_2_RFP_001.tif,113,M15_02_2_2_GFP_001.tif,0,2,M15
8162,M16_02_1_1_RFP_001.tif,15,M16_02_2_1_GFP_001.tif,2,2,M16
8301,M16_02_1_2_RFP_001.tif,103,M16_02_2_2_GFP_001.tif,0,2,M16
8216,M17_02_1_1_RFP_001.tif,47,M17_02_2_1_GFP_001.tif,0,2,M17
8414,M17_02_1_2_RFP_001.tif,78,M17_02_2_2_GFP_001.tif,1,2,M17
8283,M18_02_1_2_RFP_001.tif,93,M18_02_2_2_GFP_001.tif,2,2,M18
8352,M18_02_1_1_RFP_001.tif,55,M18_02_2_1_GFP_001.tif,2,2,M18
8123,M19_02_1_2_RFP_001.tif,49,M19_02_2_2_GFP_001.tif,2,2,M19
8200,M19_02_1_1_RFP_001.tif,32,M19_02_2_1_GFP_001.tif,0,2,M19
7969,M20_02_1_1_RFP_001.tif,16,M20_02_2_1_GFP_001.tif,1,2,M20
8213,M20_02_1_2_RFP_001.tif,77,M20_02_2_2_GFP_001.tif,0,2,M20
8019,M21_02_1_1_RFP_001.tif,39,M21_02_2_1_GFP_001.tif,0,2,M21
8052,M21_02_1_2_RFP_001.tif,170,M21_02_2_2_GFP_001.tif,1,2,M21
7952,M22_02_1_2_RFP_001.tif,90,M22_02_2_2_GFP_001.tif,1,2,M22
8240,M22_02_1_1_RFP_001.tif,24,M22_02_2_1_GFP_001.tif,0,2,M22
8430,M23_02_1_2_RFP_001.tif,158,M23_02_2_2_GFP_001.tif,3,2,M23
8436,M23_02_1_1_RFP_001.tif,106,M23_02_2_1_GFP_001.tif,2,2,M23
8079,N2_02_1_1_RFP_001.tif,25,N2_02_2_1_GFP_001.tif,1,2,N02
8206,N2_02_1_2_RFP_001.tif,132,N2_02_2_2_GFP_001.tif,1,2,N02
7996,N3_02_1_1_RFP_001.tif,15,N3_02_2_1_GFP_001.tif,1,2,N03
8248,N3_02_1_2_RFP_001.tif,107,N3_02_2_2_GFP_001.tif,0,2,N03
7991,N4_02_1_2_RFP_001.tif,137,N4_02_2_2_GFP_001.tif,1,2,N04
8193,N4_02_1_1_RFP_001.tif,16,N4_02_2_1_GFP_001.tif,1,2,N04
8147,N5_02_1_2_RFP_001.tif,107,N5_02_2_2_GFP_001.tif,3,2,N05
8253,N5_02_1_1_RFP_001.tif,52,N5_02_2_1_GFP_001.tif,1,2,N05
8155,N6_02_1_2_RFP_001.tif,137,N6_02_2_2_GFP_001.tif,0,2,N06
8346,N6_02_1_1_RFP_001.tif,60,N6_02_2_1_GFP_001.tif,0,2,N06
8266,N7_02_1_1_RFP_001.tif,36,N7_02_2_1_GFP_001.tif,1,2,N07
8392,N7_02_1_2_RFP_001.tif,134,N7_02_2_2_GFP_001.tif,4,2,N07
7967,N8_02_1_2_RFP_001.tif,110,N8_02_2_2_GFP_001.tif,0,2,N08
8195,N8_02_1_1_RFP_001.tif,22,N8_02_2_1_GFP_001.tif,0,2,N08
7933,N9_02_1_1_RFP_001.tif,45,N9_02_2_1_GFP_001.tif,0,2,N09
7978,N9_02_1_2_RFP_001.tif,88,N9_02_2_2_GFP_001.tif,0,2,N09
8106,N10_02_1_2_RFP_001.tif,225,N10_02_2_2_GFP_001.tif,2,2,N10
8190,N10_02_1_1_RFP_001.tif,27,N10_02_2_1_GFP_001.tif,2,2,N10
8258,N11_02_1_2_RFP_001.tif,150,N11_02_2_2_GFP_001.tif,2,2,N11
8324,N11_02_1_1_RFP_001.tif,34,N11_02_2_1_GFP_001.tif,3,2,N11
8247,N12_02_1_2_RFP_001.tif,84,N12_02_2_2_GFP_001.tif,0,2,N12
8317,N12_02_1_1_RFP_001.tif,31,N12_02_2_1_GFP_001.tif,2,2,N12
7966,N13_02_1_1_RFP_001.tif,34,N13_02_2_1_GFP_001.tif,2,2,N13
8367,N13_02_1_2_RFP_001.tif,76,N13_02_2_2_GFP_001.tif,3,2,N13
8313,N14_02_1_2_RFP_001.tif,144,N14_02_2_2_GFP_001.tif,2,2,N14
8314,N14_02_1_1_RFP_001.tif,25,N14_02_2_1_GFP_001.tif,0,2,N14
8290,N15_02_1_2_RFP_001.tif,112,N15_02_2_2_GFP_001.tif,0,2,N15
8341,N15_02_1_1_RFP_001.tif,22,N15_02_2_1_GFP_001.tif,1,2,N15
8016,N16_02_1_1_RFP_001.tif,19,N16_02_2_1_GFP_001.tif,0,2,N16
8134,N16_02_1_2_RFP_001.tif,81,N16_02_2_2_GFP_001.tif,1,2,N16
8164,N17_02_1_2_RFP_001.tif,132,N17_02_2_2_GFP_001.tif,1,2,N17
8234,N17_02_1_1_RFP_001.tif,43,N17_02_2_1_GFP_001.tif,2,2,N17
7936,N18_02_1_2_RFP_001.tif,99,N18_02_2_2_GFP_001.tif,1,2,N18
8078,N18_02_1_1_RFP_001.tif,19,N18_02_2_1_GFP_001.tif,1,2,N18
8185,N19_02_1_1_RFP_001.tif,12,N19_02_2_1_GFP_001.tif,0,2,N19
8222,N19_02_1_2_RFP_001.tif,88,N19_02_2_2_GFP_001.tif,3,2,N19
8090,N20_02_1_2_RFP_001.tif,68,N20_02_2_2_GFP_001.tif,0,2,N20
8410,N20_02_1_1_RFP_001.tif,11,N20_02_2_1_GFP_001.tif,0,2,N20
8224,N21_02_1_2_RFP_001.tif,123,N21_02_2_2_GFP_001.tif,3,2,N21
8391,N21_02_1_1_RFP_001.tif,17,N21_02_2_1_GFP_001.tif,0,2,N21
7926,N22_02_1_2_RFP_001.tif,188,N22_02_2_2_GFP_001.tif,1,2,N22
8340,N22_02_1_1_RFP_001.tif,14,N22_02_2_1_GFP_001.tif,0,2,N22
7968,N23_02_1_2_RFP_001.tif,86,N23_02_2_2_GFP_001.tif,1,2,N23
8386,N23_02_1_1_RFP_001.tif,21,N23_02_2_1_GFP_001.tif,1,2,N23
42906,C2_02_1_2_RFP_001.tif,2,C2_02_2_2_GFP_001.tif,2,4,C02
43013,C2_02_1_1_RFP_001.tif,6,C2_02_2_1_GFP_001.tif,3,4,C02
43155,C3_02_1_1_RFP_001.tif,7,C3_02_2_1_GFP_001.tif,6,4,C03
43279,C3_02_1_2_RFP_001.tif,6,C3_02_2_2_GFP_001.tif,6,4,C03
42788,C4_02_1_1_RFP_001.tif,4,C4_02_2_1_GFP_001.tif,1,4,C04
43025,C4_02_1_2_RFP_001.tif,1,C4_02_2_2_GFP_001.tif,0,4,C04
42849,C5_02_1_2_RFP_001.tif,4,C5_02_2_2_GFP_001.tif,3,4,C05
43039,C5_02_1_1_RFP_001.tif,2,C5_02_2_1_GFP_001.tif,2,4,C05
43069,C6_02_1_2_RFP_001.tif,1,C6_02_2_2_GFP_001.tif,0,4,C06
43226,C6_02_1_1_RFP_001.tif,4,C6_02_2_1_GFP_001.tif,4,4,C06
43167,C7_02_1_1_RFP_001.tif,4,C7_02_2_1_GFP_001.tif,3,4,C07
43217,C7_02_1_2_RFP_001.tif,2,C7_02_2_2_GFP_001.tif,1,4,C07
42952,C8_02_1_1_RFP_001.tif,6,C8_02_2_1_GFP_001.tif,6,4,C08
43057,C8_02_1_2_RFP_001.tif,4,C8_02_2_2_GFP_001.tif,1,4,C08
42936,C9_02_1_1_RFP_001.tif,7,C9_02_2_1_GFP_001.tif,7,4,C09
43290,C9_02_1_2_RFP_001.tif,4,C9_02_2_2_GFP_001.tif,3,4,C09
42993,C10_02_1_2_RFP_001.tif,2,C10_02_2_2_GFP_001.tif,1,4,C10
43118,C10_02_1_1_RFP_001.tif,9,C10_02_2_1_GFP_001.tif,8,4,C10
43046,C11_02_1_1_RFP_001.tif,4,C11_02_2_1_GFP_001.tif,4,4,C11
43148,C11_02_1_2_RFP_001.tif,2,C11_02_2_2_GFP_001.tif,1,4,C11
42956,C12_02_1_1_RFP_001.tif,6,C12_02_2_1_GFP_001.tif,3,4,C12
43058,C12_02_1_2_RFP_001.tif,5,C12_02_2_2_GFP_001.tif,2,4,C12
43092,C13_02_1_2_RFP_001.tif,4,C13_02_2_2_GFP_001.tif,2,4,C13
43250,C13_02_1_1_RFP_001.tif,5,C13_02_2_1_GFP_001.tif,5,4,C13
42820,C14_02_1_1_RFP_001.tif,6,C14_02_2_1_GFP_001.tif,5,4,C14
43179,C14_02_1_2_RFP_001.tif,3,C14_02_2_2_GFP_001.tif,2,4,C14
42975,C15_02_1_1_RFP_001.tif,3,C15_02_2_1_GFP_001.tif,2,4,C15
43132,C15_02_1_2_RFP_001.tif,2,C15_02_2_2_GFP_001.tif,2,4,C15
43218,C16_02_1_2_RFP_001.tif,4,C16_02_2_2_GFP_001.tif,4,4,C16
43273,C16_02_1_1_RFP_001.tif,3,C16_02_2_1_GFP_001.tif,3,4,C16
42837,C17_02_1_2_RFP_001.tif,3,C17_02_2_2_GFP_001.tif,3,4,C17
43024,C17_02_1_1_RFP_001.tif,4,C17_02_2_1_GFP_001.tif,2,4,C17
42861,C18_02_1_2_RFP_001.tif,3,C18_02_2_2_GFP_001.tif,2,4,C18
43255,C18_02_1_1_RFP_001.tif,4,C18_02_2_1_GFP_001.tif,3,4,C18
42795,C19_02_1_2_RFP_001.tif,3,C19_02_2_2_GFP_001.tif,3,4,C19
42886,C19_02_1_1_RFP_001.tif,5,C19_02_2_1_GFP_001.tif,5,4,C19
42784,C20_02_1_1_RFP_001.tif,2,C20_02_2_1_GFP_001.tif,2,4,C20
42787,C20_02_1_2_RFP_001.tif,3,C20_02_2_2_GFP_001.tif,2,4,C20
43147,C21_02_1_1_RFP_001.tif,3,C21_02_2_1_GFP_001.tif,3,4,C21
43159,C21_02_1_2_RFP_001.tif,2,C21_02_2_2_GFP_001.tif,0,4,C21
42809,C22_02_1_1_RFP_001.tif,1,C22_02_2_1_GFP_001.tif,1,4,C22
43234,C22_02_1_2_RFP_001.tif,1,C22_02_2_2_GFP_001.tif,0,4,C22
43193,C23_02_1_2_RFP_001.tif,2,C23_02_2_2_GFP_001.tif,2,4,C23
43268,C23_02_1_1_RFP_001.tif,2,C23_02_2_1_GFP_001.tif,1,4,C23
42943,D2_02_1_1_RFP_001.tif,6,D2_02_2_1_GFP_001.tif,5,4,D02
43129,D2_02_1_2_RFP_001.tif,2,D2_02_2_2_GFP_001.tif,0,4,D02
42838,D3_02_1_2_RFP_001.tif,7,D3_02_2_2_GFP_001.tif,5,4,D03
43031,D3_02_1_1_RFP_001.tif,2,D3_02_2_1_GFP_001.tif,2,4,D03
43052,D4_02_1_2_RFP_001.tif,9,D4_02_2_2_GFP_001.tif,3,4,D04
43161,D4_02_1_1_RFP_001.tif,8,D4_02_2_1_GFP_001.tif,5,4,D04
42867,D5_02_1_2_RFP_001.tif,2,D5_02_2_2_GFP_001.tif,1,4,D05
43274,D5_02_1_1_RFP_001.tif,4,D5_02_2_1_GFP_001.tif,4,4,D05
