,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
271,3418.0,J02,2020-12-16 17:05:02,H841,V004833B,vemurafinib,0.0,M,3.0838888888888887
272,3222.0,K02,2020-12-16 17:05:02,H841,V004833B,TAK-901,0.0,M,3.0838888888888887
273,2592.0,L02,2020-12-16 17:05:02,H841,V004833B,SCH1473759,0.0,M,3.0838888888888887
274,3180.0,M02,2020-12-16 17:05:02,H841,V004833B,YM-155,0.0,M,3.0838888888888887
275,3314.0,N02,2020-12-16 17:05:02,H841,V004833B,vemurafinib,0.0,M,3.0838888888888887
276,3127.0,C03,2020-12-16 17:05:02,H841,V004833B,TAK-901,9.96e-06,M,3.0838888888888887
277,3131.0,D03,2020-12-16 17:05:02,H841,V004833B,SCH1473759,9.96e-06,M,3.0838888888888887
278,1438.0,E03,2020-12-16 17:05:02,H841,V004833B,YM-155,9.96e-06,M,3.0838888888888887
279,3181.0,F03,2020-12-16 17:05:02,H841,V004833B,vemurafinib,9.96e-06,M,3.0838888888888887
280,3417.0,G03,2020-12-16 17:05:02,H841,V004833B,TAK-901,9.96e-06,M,3.0838888888888887
281,3203.0,H03,2020-12-16 17:05:02,H841,V004833B,SCH1473759,9.96e-06,M,3.0838888888888887
282,1264.0,I03,2020-12-16 17:05:02,H841,V004833B,YM-155,9.96e-06,M,3.0838888888888887
283,3178.0,J03,2020-12-16 17:05:02,H841,V004833B,vemurafinib,9.96e-06,M,3.0838888888888887
284,2669.0,K03,2020-12-16 17:05:02,H841,V004833B,TAK-901,9.96e-06,M,3.0838888888888887
285,2798.0,L03,2020-12-16 17:05:02,H841,V004833B,SCH1473759,9.96e-06,M,3.0838888888888887
286,1031.0,M03,2020-12-16 17:05:02,H841,V004833B,YM-155,9.96e-06,M,3.0838888888888887
287,3019.0,N03,2020-12-16 17:05:02,H841,V004833B,vemurafinib,9.96e-06,M,3.0838888888888887
288,3496.0,C04,2020-12-16 17:05:02,H841,V004833B,TAK-901,2.49e-06,M,3.0838888888888887
289,3045.0,D04,2020-12-16 17:05:02,H841,V004833B,SCH1473759,2.49e-06,M,3.0838888888888887
290,1923.0,E04,2020-12-16 17:05:02,H841,V004833B,YM-155,2.49e-06,M,3.0838888888888887
291,3261.0,F04,2020-12-16 17:05:02,H841,V004833B,vemurafinib,2.49e-06,M,3.0838888888888887
292,3449.0,G04,2020-12-16 17:05:02,H841,V004833B,TAK-901,2.49e-06,M,3.0838888888888887
293,3035.0,H04,2020-12-16 17:05:02,H841,V004833B,SCH1473759,2.49e-06,M,3.0838888888888887
294,1842.0,I04,2020-12-16 17:05:02,H841,V004833B,YM-155,2.49e-06,M,3.0838888888888887
295,3227.0,J04,2020-12-16 17:05:02,H841,V004833B,vemurafinib,2.49e-06,M,3.0838888888888887
296,3234.0,K04,2020-12-16 17:05:02,H841,V004833B,TAK-901,2.49e-06,M,3.0838888888888887
297,2970.0,L04,2020-12-16 17:05:02,H841,V004833B,SCH1473759,2.49e-06,M,3.0838888888888887
298,1619.0,M04,2020-12-16 17:05:02,H841,V004833B,YM-155,2.49e-06,M,3.0838888888888887
299,3620.0,N04,2020-12-16 17:05:02,H841,V004833B,vemurafinib,2.49e-06,M,3.0838888888888887
300,3661.0,C05,2020-12-16 17:05:02,H841,V004833B,TAK-901,6.23e-07,M,3.0838888888888887
301,3241.0,D05,2020-12-16 17:05:02,H841,V004833B,SCH1473759,6.23e-07,M,3.0838888888888887
302,2565.0,E05,2020-12-16 17:05:02,H841,V004833B,YM-155,6.23e-07,M,3.0838888888888887
303,3365.0,F05,2020-12-16 17:05:02,H841,V004833B,vemurafinib,6.23e-07,M,3.0838888888888887
304,3149.0,G05,2020-12-16 17:05:02,H841,V004833B,TAK-901,6.23e-07,M,3.0838888888888887
305,3497.0,H05,2020-12-16 17:05:02,H841,V004833B,SCH1473759,6.23e-07,M,3.0838888888888887
306,2229.0,I05,2020-12-16 17:05:02,H841,V004833B,YM-155,6.23e-07,M,3.0838888888888887
307,3402.0,J05,2020-12-16 17:05:02,H841,V004833B,vemurafinib,6.23e-07,M,3.0838888888888887
308,3164.0,K05,2020-12-16 17:05:02,H841,V004833B,TAK-901,6.23e-07,M,3.0838888888888887
309,3610.0,L05,2020-12-16 17:05:02,H841,V004833B,SCH1473759,6.23e-07,M,3.0838888888888887
310,2093.0,M05,2020-12-16 17:05:02,H841,V004833B,YM-155,6.23e-07,M,3.0838888888888887
311,3683.0,N05,2020-12-16 17:05:02,H841,V004833B,vemurafinib,6.23e-07,M,3.0838888888888887
312,2870.0,C06,2020-12-16 17:05:02,H841,V004833B,TAK-901,1.56e-07,M,3.0838888888888887
313,3179.0,D06,2020-12-16 17:05:02,H841,V004833B,SCH1473759,1.56e-07,M,3.0838888888888887
314,2594.0,E06,2020-12-16 17:05:02,H841,V004833B,YM-155,1.56e-07,M,3.0838888888888887
315,3408.0,F06,2020-12-16 17:05:02,H841,V004833B,vemurafinib,1.56e-07,M,3.0838888888888887
316,3252.0,G06,2020-12-16 17:05:02,H841,V004833B,TAK-901,1.56e-07,M,3.0838888888888887
317,2684.0,H06,2020-12-16 17:05:02,H841,V004833B,SCH1473759,1.56e-07,M,3.0838888888888887
318,2556.0,I06,2020-12-16 17:05:02,H841,V004833B,YM-155,1.56e-07,M,3.0838888888888887
319,3230.0,J06,2020-12-16 17:05:02,H841,V004833B,vemurafinib,1.56e-07,M,3.0838888888888887
320,3138.0,K06,2020-12-16 17:05:02,H841,V004833B,TAK-901,1.56e-07,M,3.0838888888888887
321,3833.0,L06,2020-12-16 17:05:02,H841,V004833B,SCH1473759,1.56e-07,M,3.0838888888888887
322,2609.0,M06,2020-12-16 17:05:02,H841,V004833B,YM-155,1.56e-07,M,3.0838888888888887
323,3307.0,N06,2020-12-16 17:05:02,H841,V004833B,vemurafinib,1.56e-07,M,3.0838888888888887
324,5645.0,C07,2020-12-16 17:05:02,H841,V004833B,TAK-901,3.89e-08,M,3.0838888888888887
325,3533.0,D07,2020-12-16 17:05:02,H841,V004833B,SCH1473759,3.89e-08,M,3.0838888888888887
326,3288.0,E07,2020-12-16 17:05:02,H841,V004833B,YM-155,3.89e-08,M,3.0838888888888887
327,3550.0,F07,2020-12-16 17:05:02,H841,V004833B,vemurafinib,3.89e-08,M,3.0838888888888887
328,3427.0,G07,2020-12-16 17:05:02,H841,V004833B,TAK-901,3.89e-08,M,3.0838888888888887
329,3384.0,H07,2020-12-16 17:05:02,H841,V004833B,SCH1473759,3.89e-08,M,3.0838888888888887
330,3179.0,I07,2020-12-16 17:05:02,H841,V004833B,YM-155,3.89e-08,M,3.0838888888888887
331,3329.0,J07,2020-12-16 17:05:02,H841,V004833B,vemurafinib,3.89e-08,M,3.0838888888888887
332,3124.0,K07,2020-12-16 17:05:02,H841,V004833B,TAK-901,3.89e-08,M,3.0838888888888887
333,3204.0,L07,2020-12-16 17:05:02,H841,V004833B,SCH1473759,3.89e-08,M,3.0838888888888887
334,2779.0,M07,2020-12-16 17:05:02,H841,V004833B,YM-155,3.89e-08,M,3.0838888888888887
335,2753.0,N07,2020-12-16 17:05:02,H841,V004833B,vemurafinib,3.89e-08,M,3.0838888888888887
336,3139.0,C08,2020-12-16 17:05:02,H841,V004833B,TAK-901,9.34e-09,M,3.0838888888888887
337,3152.0,D08,2020-12-16 17:05:02,H841,V004833B,SCH1473759,9.34e-09,M,3.0838888888888887
338,3215.0,E08,2020-12-16 17:05:02,H841,V004833B,YM-155,9.34e-09,M,3.0838888888888887
339,3459.0,F08,2020-12-16 17:05:02,H841,V004833B,vemurafinib,9.34e-09,M,3.0838888888888887
340,3732.0,G08,2020-12-16 17:05:02,H841,V004833B,TAK-901,9.34e-09,M,3.0838888888888887
341,3720.0,H08,2020-12-16 17:05:02,H841,V004833B,SCH1473759,9.34e-09,M,3.0838888888888887
342,3144.0,I08,2020-12-16 17:05:02,H841,V004833B,YM-155,9.34e-09,M,3.0838888888888887
343,3382.0,J08,2020-12-16 17:05:02,H841,V004833B,vemurafinib,9.34e-09,M,3.0838888888888887
344,3144.0,K08,2020-12-16 17:05:02,H841,V004833B,TAK-901,9.34e-09,M,3.0838888888888887
345,3525.0,L08,2020-12-16 17:05:02,H841,V004833B,SCH1473759,9.34e-09,M,3.0838888888888887
346,3264.0,M08,2020-12-16 17:05:02,H841,V004833B,YM-155,9.34e-09,M,3.0838888888888887
347,3094.0,N08,2020-12-16 17:05:02,H841,V004833B,vemurafinib,9.34e-09,M,3.0838888888888887
348,3067.0,C09,2020-12-16 17:05:02,H841,V004833B,TAK-901,2.33e-09,M,3.0838888888888887
349,3407.0,D09,2020-12-16 17:05:02,H841,V004833B,SCH1473759,2.33e-09,M,3.0838888888888887
350,3204.0,E09,2020-12-16 17:05:02,H841,V004833B,YM-155,2.33e-09,M,3.0838888888888887
351,3509.0,F09,2020-12-16 17:05:02,H841,V004833B,vemurafinib,2.33e-09,M,3.0838888888888887
352,3133.0,G09,2020-12-16 17:05:02,H841,V004833B,TAK-901,2.33e-09,M,3.0838888888888887
353,3228.0,H09,2020-12-16 17:05:02,H841,V004833B,SCH1473759,2.33e-09,M,3.0838888888888887
354,3123.0,I09,2020-12-16 17:05:02,H841,V004833B,YM-155,2.33e-09,M,3.0838888888888887
355,3546.0,J09,2020-12-16 17:05:02,H841,V004833B,vemurafinib,2.33e-09,M,3.0838888888888887
356,3461.0,K09,2020-12-16 17:05:02,H841,V004833B,TAK-901,2.33e-09,M,3.0838888888888887
357,3569.0,L09,2020-12-16 17:05:02,H841,V004833B,SCH1473759,2.33e-09,M,3.0838888888888887
358,3504.0,M09,2020-12-16 17:05:02,H841,V004833B,YM-155,2.33e-09,M,3.0838888888888887
359,3034.0,N09,2020-12-16 17:05:02,H841,V004833B,vemurafinib,2.33e-09,M,3.0838888888888887
360,3109.0,C10,2020-12-16 17:05:02,H841,V004833B,TAK-901,6.23e-10,M,3.0838888888888887
361,3524.0,D10,2020-12-16 17:05:02,H841,V004833B,SCH1473759,6.23e-10,M,3.0838888888888887
362,3521.0,E10,2020-12-16 17:05:02,H841,V004833B,YM-155,6.23e-10,M,3.0838888888888887
363,3404.0,F10,2020-12-16 17:05:02,H841,V004833B,vemurafinib,6.23e-10,M,3.0838888888888887
364,3741.0,G10,2020-12-16 17:05:02,H841,V004833B,TAK-901,6.23e-10,M,3.0838888888888887
365,3339.0,H10,2020-12-16 17:05:02,H841,V004833B,SCH1473759,6.23e-10,M,3.0838888888888887
366,3067.0,I10,2020-12-16 17:05:02,H841,V004833B,YM-155,6.23e-10,M,3.0838888888888887
367,3416.0,J10,2020-12-16 17:05:02,H841,V004833B,vemurafinib,6.23e-10,M,3.0838888888888887
368,3837.0,K10,2020-12-16 17:05:02,H841,V004833B,TAK-901,6.23e-10,M,3.0838888888888887
369,3429.0,L10,2020-12-16 17:05:02,H841,V004833B,SCH1473759,6.23e-10,M,3.0838888888888887
370,3531.0,M10,2020-12-16 17:05:02,H841,V004833B,YM-155,6.23e-10,M,3.0838888888888887
371,3315.0,N10,2020-12-16 17:05:02,H841,V004833B,vemurafinib,6.23e-10,M,3.0838888888888887
372,3415.0,C11,2020-12-16 17:05:02,H841,V004833B,TAK-901,1.56e-10,M,3.0838888888888887
373,2988.0,D11,2020-12-16 17:05:02,H841,V004833B,SCH1473759,1.56e-10,M,3.0838888888888887
374,3893.0,E11,2020-12-16 17:05:02,H841,V004833B,YM-155,1.56e-10,M,3.0838888888888887
375,3256.0,F11,2020-12-16 17:05:02,H841,V004833B,vemurafinib,1.56e-10,M,3.0838888888888887
376,3550.0,G11,2020-12-16 17:05:02,H841,V004833B,TAK-901,1.56e-10,M,3.0838888888888887
377,3335.0,H11,2020-12-16 17:05:02,H841,V004833B,SCH1473759,1.56e-10,M,3.0838888888888887
378,3389.0,I11,2020-12-16 17:05:02,H841,V004833B,YM-155,1.56e-10,M,3.0838888888888887
379,3439.0,J11,2020-12-16 17:05:02,H841,V004833B,vemurafinib,1.56e-10,M,3.0838888888888887
380,3485.0,K11,2020-12-16 17:05:02,H841,V004833B,TAK-901,1.56e-10,M,3.0838888888888887
381,3553.0,L11,2020-12-16 17:05:02,H841,V004833B,SCH1473759,1.56e-10,M,3.0838888888888887
382,3523.0,M11,2020-12-16 17:05:02,H841,V004833B,YM-155,1.56e-10,M,3.0838888888888887
383,3179.0,N11,2020-12-16 17:05:02,H841,V004833B,vemurafinib,1.56e-10,M,3.0838888888888887
384,3323.0,C12,2020-12-16 17:05:02,H841,V004833B,TAK-901,7.78e-11,M,3.0838888888888887
385,3215.0,D12,2020-12-16 17:05:02,H841,V004833B,SCH1473759,7.78e-11,M,3.0838888888888887
386,3266.0,E12,2020-12-16 17:05:02,H841,V004833B,YM-155,7.78e-11,M,3.0838888888888887
387,3238.0,F12,2020-12-16 17:05:02,H841,V004833B,vemurafinib,7.78e-11,M,3.0838888888888887
388,3298.0,G12,2020-12-16 17:05:02,H841,V004833B,TAK-901,7.78e-11,M,3.0838888888888887
389,3681.0,H12,2020-12-16 17:05:02,H841,V004833B,SCH1473759,7.78e-11,M,3.0838888888888887
390,3391.0,I12,2020-12-16 17:05:02,H841,V004833B,YM-155,7.78e-11,M,3.0838888888888887
391,3499.0,J12,2020-12-16 17:05:02,H841,V004833B,vemurafinib,7.78e-11,M,3.0838888888888887
392,3326.0,K12,2020-12-16 17:05:02,H841,V004833B,TAK-901,7.78e-11,M,3.0838888888888887
393,3884.0,L12,2020-12-16 17:05:02,H841,V004833B,SCH1473759,7.78e-11,M,3.0838888888888887
394,3435.0,M12,2020-12-16 17:05:02,H841,V004833B,YM-155,7.78e-11,M,3.0838888888888887
395,3112.0,N12,2020-12-16 17:05:02,H841,V004833B,vemurafinib,7.78e-11,M,3.0838888888888887
396,3277.0,C13,2020-12-16 17:05:02,H841,V004833B,AZD-1152,0.0,M,3.0838888888888887
397,3330.0,D13,2020-12-16 17:05:02,H841,V004833B,SNS-314,0.0,M,3.0838888888888887
398,3254.0,E13,2020-12-16 17:05:02,H841,V004833B,trametinib,0.0,M,3.0838888888888887
399,3469.0,F13,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,0.0,M,3.0838888888888887
400,3587.0,G13,2020-12-16 17:05:02,H841,V004833B,AZD-1152,0.0,M,3.0838888888888887
401,3802.0,H13,2020-12-16 17:05:02,H841,V004833B,SNS-314,0.0,M,3.0838888888888887
402,3208.0,I13,2020-12-16 17:05:02,H841,V004833B,trametinib,0.0,M,3.0838888888888887
403,3298.0,J13,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,0.0,M,3.0838888888888887
404,3538.0,K13,2020-12-16 17:05:02,H841,V004833B,AZD-1152,0.0,M,3.0838888888888887
405,3291.0,L13,2020-12-16 17:05:02,H841,V004833B,SNS-314,0.0,M,3.0838888888888887
406,3565.0,M13,2020-12-16 17:05:02,H841,V004833B,trametinib,0.0,M,3.0838888888888887
407,3356.0,N13,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,0.0,M,3.0838888888888887
408,2312.0,C14,2020-12-16 17:05:02,H841,V004833B,AZD-1152,9.96e-06,M,3.0838888888888887
409,1618.0,D14,2020-12-16 17:05:02,H841,V004833B,SNS-314,9.96e-06,M,3.0838888888888887
410,2115.0,E14,2020-12-16 17:05:02,H841,V004833B,trametinib,9.96e-06,M,3.0838888888888887
411,4013.0,F14,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,9.96e-06,M,3.0838888888888887
412,12437.0,G14,2020-12-16 17:05:02,H841,V004833B,AZD-1152,9.96e-06,M,3.0838888888888887
413,1914.0,H14,2020-12-16 17:05:02,H841,V004833B,SNS-314,9.96e-06,M,3.0838888888888887
414,2213.0,I14,2020-12-16 17:05:02,H841,V004833B,trametinib,9.96e-06,M,3.0838888888888887
415,2912.0,J14,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,9.96e-06,M,3.0838888888888887
416,2875.0,K14,2020-12-16 17:05:02,H841,V004833B,AZD-1152,9.96e-06,M,3.0838888888888887
417,3297.0,L14,2020-12-16 17:05:02,H841,V004833B,SNS-314,9.96e-06,M,3.0838888888888887
418,2406.0,M14,2020-12-16 17:05:02,H841,V004833B,trametinib,9.96e-06,M,3.0838888888888887
419,3050.0,N14,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,9.96e-06,M,3.0838888888888887
420,2652.0,C15,2020-12-16 17:05:02,H841,V004833B,AZD-1152,2.49e-06,M,3.0838888888888887
421,2595.0,D15,2020-12-16 17:05:02,H841,V004833B,SNS-314,2.49e-06,M,3.0838888888888887
422,2718.0,E15,2020-12-16 17:05:02,H841,V004833B,trametinib,2.49e-06,M,3.0838888888888887
423,3334.0,F15,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,2.49e-06,M,3.0838888888888887
424,3028.0,G15,2020-12-16 17:05:02,H841,V004833B,AZD-1152,2.49e-06,M,3.0838888888888887
425,2374.0,H15,2020-12-16 17:05:02,H841,V004833B,SNS-314,2.49e-06,M,3.0838888888888887
426,3347.0,I15,2020-12-16 17:05:02,H841,V004833B,trametinib,2.49e-06,M,3.0838888888888887
427,3709.0,J15,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,2.49e-06,M,3.0838888888888887
428,3106.0,K15,2020-12-16 17:05:02,H841,V004833B,AZD-1152,2.49e-06,M,3.0838888888888887
429,2940.0,L15,2020-12-16 17:05:02,H841,V004833B,SNS-314,2.49e-06,M,3.0838888888888887
430,2944.0,M15,2020-12-16 17:05:02,H841,V004833B,trametinib,2.49e-06,M,3.0838888888888887
431,3364.0,N15,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,2.49e-06,M,3.0838888888888887
432,3050.0,C16,2020-12-16 17:05:02,H841,V004833B,AZD-1152,6.23e-07,M,3.0838888888888887
433,3176.0,D16,2020-12-16 17:05:02,H841,V004833B,SNS-314,6.23e-07,M,3.0838888888888887
434,3352.0,E16,2020-12-16 17:05:02,H841,V004833B,trametinib,6.23e-07,M,3.0838888888888887
435,3326.0,F16,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,6.23e-07,M,3.0838888888888887
436,3460.0,G16,2020-12-16 17:05:02,H841,V004833B,AZD-1152,6.23e-07,M,3.0838888888888887
437,3169.0,H16,2020-12-16 17:05:02,H841,V004833B,SNS-314,6.23e-07,M,3.0838888888888887
438,3155.0,I16,2020-12-16 17:05:02,H841,V004833B,trametinib,6.23e-07,M,3.0838888888888887
439,3229.0,J16,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,6.23e-07,M,3.0838888888888887
440,3271.0,K16,2020-12-16 17:05:02,H841,V004833B,AZD-1152,6.23e-07,M,3.0838888888888887
441,3443.0,L16,2020-12-16 17:05:02,H841,V004833B,SNS-314,6.23e-07,M,3.0838888888888887
442,2845.0,M16,2020-12-16 17:05:02,H841,V004833B,trametinib,6.23e-07,M,3.0838888888888887
443,3649.0,N16,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,6.23e-07,M,3.0838888888888887
444,3384.0,C17,2020-12-16 17:05:02,H841,V004833B,AZD-1152,1.56e-07,M,3.0838888888888887
445,3629.0,D17,2020-12-16 17:05:02,H841,V004833B,SNS-314,1.56e-07,M,3.0838888888888887
446,3159.0,E17,2020-12-16 17:05:02,H841,V004833B,trametinib,1.56e-07,M,3.0838888888888887
447,3243.0,F17,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,1.56e-07,M,3.0838888888888887
448,3759.0,G17,2020-12-16 17:05:02,H841,V004833B,AZD-1152,1.56e-07,M,3.0838888888888887
449,3366.0,H17,2020-12-16 17:05:02,H841,V004833B,SNS-314,1.56e-07,M,3.0838888888888887
450,3790.0,I17,2020-12-16 17:05:02,H841,V004833B,trametinib,1.56e-07,M,3.0838888888888887
451,3433.0,J17,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,1.56e-07,M,3.0838888888888887
452,3177.0,K17,2020-12-16 17:05:02,H841,V004833B,AZD-1152,1.56e-07,M,3.0838888888888887
453,3689.0,L17,2020-12-16 17:05:02,H841,V004833B,SNS-314,1.56e-07,M,3.0838888888888887
454,3306.0,M17,2020-12-16 17:05:02,H841,V004833B,trametinib,1.56e-07,M,3.0838888888888887
455,3121.0,N17,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,1.56e-07,M,3.0838888888888887
456,3189.0,C18,2020-12-16 17:05:02,H841,V004833B,AZD-1152,3.89e-08,M,3.0838888888888887
457,3040.0,D18,2020-12-16 17:05:02,H841,V004833B,SNS-314,3.89e-08,M,3.0838888888888887
458,3619.0,E18,2020-12-16 17:05:02,H841,V004833B,trametinib,3.89e-08,M,3.0838888888888887
459,3394.0,F18,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,3.89e-08,M,3.0838888888888887
460,3282.0,G18,2020-12-16 17:05:02,H841,V004833B,AZD-1152,3.89e-08,M,3.0838888888888887
461,3411.0,H18,2020-12-16 17:05:02,H841,V004833B,SNS-314,3.89e-08,M,3.0838888888888887
462,3392.0,I18,2020-12-16 17:05:02,H841,V004833B,trametinib,3.89e-08,M,3.0838888888888887
463,3302.0,J18,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,3.89e-08,M,3.0838888888888887
464,3109.0,K18,2020-12-16 17:05:02,H841,V004833B,AZD-1152,3.89e-08,M,3.0838888888888887
465,3355.0,L18,2020-12-16 17:05:02,H841,V004833B,SNS-314,3.89e-08,M,3.0838888888888887
466,3228.0,M18,2020-12-16 17:05:02,H841,V004833B,trametinib,3.89e-08,M,3.0838888888888887
467,3406.0,N18,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,3.89e-08,M,3.0838888888888887
468,2793.0,C19,2020-12-16 17:05:02,H841,V004833B,AZD-1152,9.34e-09,M,3.0838888888888887
469,4138.0,D19,2020-12-16 17:05:02,H841,V004833B,SNS-314,9.34e-09,M,3.0838888888888887
470,3403.0,E19,2020-12-16 17:05:02,H841,V004833B,trametinib,9.34e-09,M,3.0838888888888887
471,3549.0,F19,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,9.34e-09,M,3.0838888888888887
472,3416.0,G19,2020-12-16 17:05:02,H841,V004833B,AZD-1152,9.34e-09,M,3.0838888888888887
473,3394.0,H19,2020-12-16 17:05:02,H841,V004833B,SNS-314,9.34e-09,M,3.0838888888888887
474,3109.0,I19,2020-12-16 17:05:02,H841,V004833B,trametinib,9.34e-09,M,3.0838888888888887
475,3425.0,J19,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,9.34e-09,M,3.0838888888888887
476,3042.0,K19,2020-12-16 17:05:02,H841,V004833B,AZD-1152,9.34e-09,M,3.0838888888888887
477,3102.0,L19,2020-12-16 17:05:02,H841,V004833B,SNS-314,9.34e-09,M,3.0838888888888887
478,3343.0,M19,2020-12-16 17:05:02,H841,V004833B,trametinib,9.34e-09,M,3.0838888888888887
479,2953.0,N19,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,9.34e-09,M,3.0838888888888887
480,3314.0,C20,2020-12-16 17:05:02,H841,V004833B,AZD-1152,2.33e-09,M,3.0838888888888887
481,3751.0,D20,2020-12-16 17:05:02,H841,V004833B,SNS-314,2.33e-09,M,3.0838888888888887
482,3654.0,E20,2020-12-16 17:05:02,H841,V004833B,trametinib,2.33e-09,M,3.0838888888888887
483,2881.0,F20,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,2.33e-09,M,3.0838888888888887
484,3464.0,G20,2020-12-16 17:05:02,H841,V004833B,AZD-1152,2.33e-09,M,3.0838888888888887
485,3915.0,H20,2020-12-16 17:05:02,H841,V004833B,SNS-314,2.33e-09,M,3.0838888888888887
486,3060.0,I20,2020-12-16 17:05:02,H841,V004833B,trametinib,2.33e-09,M,3.0838888888888887
487,3292.0,J20,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,2.33e-09,M,3.0838888888888887
488,3255.0,K20,2020-12-16 17:05:02,H841,V004833B,AZD-1152,2.33e-09,M,3.0838888888888887
489,3473.0,L20,2020-12-16 17:05:02,H841,V004833B,SNS-314,2.33e-09,M,3.0838888888888887
490,3134.0,M20,2020-12-16 17:05:02,H841,V004833B,trametinib,2.33e-09,M,3.0838888888888887
491,3150.0,N20,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,2.33e-09,M,3.0838888888888887
492,3287.0,C21,2020-12-16 17:05:02,H841,V004833B,AZD-1152,6.23e-10,M,3.0838888888888887
493,3210.0,D21,2020-12-16 17:05:02,H841,V004833B,SNS-314,6.23e-10,M,3.0838888888888887
494,2955.0,E21,2020-12-16 17:05:02,H841,V004833B,trametinib,6.23e-10,M,3.0838888888888887
495,3044.0,F21,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,6.23e-10,M,3.0838888888888887
496,3271.0,G21,2020-12-16 17:05:02,H841,V004833B,AZD-1152,6.23e-10,M,3.0838888888888887
497,3895.0,H21,2020-12-16 17:05:02,H841,V004833B,SNS-314,6.23e-10,M,3.0838888888888887
498,3463.0,I21,2020-12-16 17:05:02,H841,V004833B,trametinib,6.23e-10,M,3.0838888888888887
499,3313.0,J21,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,6.23e-10,M,3.0838888888888887
500,2904.0,K21,2020-12-16 17:05:02,H841,V004833B,AZD-1152,6.23e-10,M,3.0838888888888887
501,2903.0,L21,2020-12-16 17:05:02,H841,V004833B,SNS-314,6.23e-10,M,3.0838888888888887
502,3346.0,M21,2020-12-16 17:05:02,H841,V004833B,trametinib,6.23e-10,M,3.0838888888888887
503,2898.0,N21,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,6.23e-10,M,3.0838888888888887
504,3051.0,C22,2020-12-16 17:05:02,H841,V004833B,AZD-1152,1.56e-10,M,3.0838888888888887
505,2984.0,D22,2020-12-16 17:05:02,H841,V004833B,SNS-314,1.56e-10,M,3.0838888888888887
506,3428.0,E22,2020-12-16 17:05:02,H841,V004833B,trametinib,1.56e-10,M,3.0838888888888887
507,3594.0,F22,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,1.56e-10,M,3.0838888888888887
508,3233.0,G22,2020-12-16 17:05:02,H841,V004833B,AZD-1152,1.56e-10,M,3.0838888888888887
509,3392.0,H22,2020-12-16 17:05:02,H841,V004833B,SNS-314,1.56e-10,M,3.0838888888888887
510,2811.0,I22,2020-12-16 17:05:02,H841,V004833B,trametinib,1.56e-10,M,3.0838888888888887
511,2888.0,J22,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,1.56e-10,M,3.0838888888888887
512,2909.0,K22,2020-12-16 17:05:02,H841,V004833B,AZD-1152,1.56e-10,M,3.0838888888888887
513,3247.0,L22,2020-12-16 17:05:02,H841,V004833B,SNS-314,1.56e-10,M,3.0838888888888887
514,3134.0,M22,2020-12-16 17:05:02,H841,V004833B,trametinib,1.56e-10,M,3.0838888888888887
515,3025.0,N22,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,1.56e-10,M,3.0838888888888887
516,3161.0,C23,2020-12-16 17:05:02,H841,V004833B,AZD-1152,7.78e-11,M,3.0838888888888887
517,3049.0,D23,2020-12-16 17:05:02,H841,V004833B,SNS-314,7.78e-11,M,3.0838888888888887
518,3356.0,E23,2020-12-16 17:05:02,H841,V004833B,trametinib,7.78e-11,M,3.0838888888888887
519,3258.0,F23,2020-12-16 17:05:02,H841,V004833B,hygromycin_b,7.78e-11,M,3.0838888888888887
520,3379.0,G23,2020-12-16 17:05:02,H841,V004833B,AZD-1152,7.78e-11,M,3.0838888888888887
521,3078.0,H23,2020-12-16 17:05:02,H841,V004833B,SNS-314,7.78e-11,M,3.0838888888888887
522,3106.0,I23,2020-12-16 17:05:02,H841,V004833B,trametinib,7.78e-11,M,3.0838888888888887
