,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
399,V004832B,62.91666666666666,K17,barasertib,H1048,1.56e-07,M,12
400,V004832B,69.66666666666667,K17,barasertib,H1048,1.56e-07,M,4
401,V004832B,76.4,K17,barasertib,H1048,1.56e-07,M,7
402,V004832B,83.15,K17,barasertib,H1048,1.56e-07,M,6
403,V004832B,89.9,K17,barasertib,H1048,1.56e-07,M,11
404,V004832B,96.65,K17,barasertib,H1048,1.56e-07,M,9
405,V004832B,103.4,K17,barasertib,H1048,1.56e-07,M,8
406,V004832B,110.15,K17,barasertib,H1048,1.56e-07,M,7
407,V004832B,116.9,K17,barasertib,H1048,1.56e-07,M,7
408,V004832B,123.65,K17,barasertib,H1048,1.56e-07,M,6
409,V004832B,130.4,K17,barasertib,H1048,1.56e-07,M,9
410,V004832B,137.15,K17,barasertib,H1048,1.56e-07,M,10
411,V004832B,143.9,K17,barasertib,H1048,1.56e-07,M,9
412,V004832B,150.65,K17,barasertib,H1048,1.56e-07,M,10
413,V004832B,157.4,K17,barasertib,H1048,1.56e-07,M,8
414,V004832B,164.15,K17,barasertib,H1048,1.56e-07,M,11
415,V004832B,170.9,K17,barasertib,H1048,1.56e-07,M,8
416,V004832B,177.65,K17,barasertib,H1048,1.56e-07,M,12
417,V004832B,184.4,K17,barasertib,H1048,1.56e-07,M,12
418,V004832B,191.15,K17,barasertib,H1048,1.56e-07,M,10
419,V004832B,197.9,K17,barasertib,H1048,1.56e-07,M,6
420,V004832B,2.1666666666666665,C18,barasertib,H1048,3.8900000000000004e-08,M,2
421,V004832B,8.916666666666666,C18,barasertib,H1048,3.8900000000000004e-08,M,2
422,V004832B,15.666666666666664,C18,barasertib,H1048,3.8900000000000004e-08,M,4
423,V004832B,22.41666666666667,C18,barasertib,H1048,3.8900000000000004e-08,M,8
424,V004832B,29.16666666666667,C18,barasertib,H1048,3.8900000000000004e-08,M,6
425,V004832B,35.916666666666664,C18,barasertib,H1048,3.8900000000000004e-08,M,4
426,V004832B,42.66666666666666,C18,barasertib,H1048,3.8900000000000004e-08,M,6
427,V004832B,49.41666666666666,C18,barasertib,H1048,3.8900000000000004e-08,M,6
428,V004832B,56.16666666666666,C18,barasertib,H1048,3.8900000000000004e-08,M,6
429,V004832B,62.91666666666666,C18,barasertib,H1048,3.8900000000000004e-08,M,10
430,V004832B,69.66666666666667,C18,barasertib,H1048,3.8900000000000004e-08,M,4
431,V004832B,76.4,C18,barasertib,H1048,3.8900000000000004e-08,M,8
432,V004832B,83.15,C18,barasertib,H1048,3.8900000000000004e-08,M,2
433,V004832B,89.9,C18,barasertib,H1048,3.8900000000000004e-08,M,8
434,V004832B,96.65,C18,barasertib,H1048,3.8900000000000004e-08,M,11
435,V004832B,103.4,C18,barasertib,H1048,3.8900000000000004e-08,M,7
436,V004832B,110.15,C18,barasertib,H1048,3.8900000000000004e-08,M,5
437,V004832B,116.9,C18,barasertib,H1048,3.8900000000000004e-08,M,7
438,V004832B,123.65,C18,barasertib,H1048,3.8900000000000004e-08,M,3
439,V004832B,130.4,C18,barasertib,H1048,3.8900000000000004e-08,M,5
440,V004832B,137.15,C18,barasertib,H1048,3.8900000000000004e-08,M,5
441,V004832B,143.9,C18,barasertib,H1048,3.8900000000000004e-08,M,3
442,V004832B,150.65,C18,barasertib,H1048,3.8900000000000004e-08,M,6
443,V004832B,157.4,C18,barasertib,H1048,3.8900000000000004e-08,M,7
444,V004832B,164.15,C18,barasertib,H1048,3.8900000000000004e-08,M,7
445,V004832B,170.9,C18,barasertib,H1048,3.8900000000000004e-08,M,3
446,V004832B,177.65,C18,barasertib,H1048,3.8900000000000004e-08,M,6
447,V004832B,184.4,C18,barasertib,H1048,3.8900000000000004e-08,M,10
448,V004832B,191.15,C18,barasertib,H1048,3.8900000000000004e-08,M,6
449,V004832B,197.9,C18,barasertib,H1048,3.8900000000000004e-08,M,5
450,V004832B,2.1666666666666665,G18,barasertib,H1048,3.8900000000000004e-08,M,4
451,V004832B,8.916666666666666,G18,barasertib,H1048,3.8900000000000004e-08,M,3
452,V004832B,15.666666666666664,G18,barasertib,H1048,3.8900000000000004e-08,M,4
453,V004832B,22.41666666666667,G18,barasertib,H1048,3.8900000000000004e-08,M,7
454,V004832B,29.16666666666667,G18,barasertib,H1048,3.8900000000000004e-08,M,11
455,V004832B,35.916666666666664,G18,barasertib,H1048,3.8900000000000004e-08,M,6
456,V004832B,42.66666666666666,G18,barasertib,H1048,3.8900000000000004e-08,M,7
457,V004832B,49.41666666666666,G18,barasertib,H1048,3.8900000000000004e-08,M,11
458,V004832B,56.16666666666666,G18,barasertib,H1048,3.8900000000000004e-08,M,8
459,V004832B,62.91666666666666,G18,barasertib,H1048,3.8900000000000004e-08,M,8
460,V004832B,69.66666666666667,G18,barasertib,H1048,3.8900000000000004e-08,M,9
461,V004832B,76.4,G18,barasertib,H1048,3.8900000000000004e-08,M,14
462,V004832B,83.15,G18,barasertib,H1048,3.8900000000000004e-08,M,5
463,V004832B,89.9,G18,barasertib,H1048,3.8900000000000004e-08,M,10
464,V004832B,96.65,G18,barasertib,H1048,3.8900000000000004e-08,M,6
465,V004832B,103.4,G18,barasertib,H1048,3.8900000000000004e-08,M,5
466,V004832B,110.15,G18,barasertib,H1048,3.8900000000000004e-08,M,4
467,V004832B,116.9,G18,barasertib,H1048,3.8900000000000004e-08,M,6
468,V004832B,123.65,G18,barasertib,H1048,3.8900000000000004e-08,M,3
469,V004832B,130.4,G18,barasertib,H1048,3.8900000000000004e-08,M,7
470,V004832B,137.15,G18,barasertib,H1048,3.8900000000000004e-08,M,8
471,V004832B,143.9,G18,barasertib,H1048,3.8900000000000004e-08,M,10
472,V004832B,150.65,G18,barasertib,H1048,3.8900000000000004e-08,M,6
473,V004832B,157.4,G18,barasertib,H1048,3.8900000000000004e-08,M,8
474,V004832B,164.15,G18,barasertib,H1048,3.8900000000000004e-08,M,7
475,V004832B,170.9,G18,barasertib,H1048,3.8900000000000004e-08,M,6
476,V004832B,177.65,G18,barasertib,H1048,3.8900000000000004e-08,M,3
477,V004832B,184.4,G18,barasertib,H1048,3.8900000000000004e-08,M,7
478,V004832B,191.15,G18,barasertib,H1048,3.8900000000000004e-08,M,8
479,V004832B,197.9,G18,barasertib,H1048,3.8900000000000004e-08,M,5
480,V004832B,2.1666666666666665,K18,barasertib,H1048,3.8900000000000004e-08,M,2
481,V004832B,8.916666666666666,K18,barasertib,H1048,3.8900000000000004e-08,M,3
482,V004832B,15.666666666666664,K18,barasertib,H1048,3.8900000000000004e-08,M,8
483,V004832B,22.41666666666667,K18,barasertib,H1048,3.8900000000000004e-08,M,3
484,V004832B,29.16666666666667,K18,barasertib,H1048,3.8900000000000004e-08,M,4
485,V004832B,35.916666666666664,K18,barasertib,H1048,3.8900000000000004e-08,M,5
486,V004832B,42.66666666666666,K18,barasertib,H1048,3.8900000000000004e-08,M,5
487,V004832B,49.41666666666666,K18,barasertib,H1048,3.8900000000000004e-08,M,9
488,V004832B,56.16666666666666,K18,barasertib,H1048,3.8900000000000004e-08,M,5
489,V004832B,62.91666666666666,K18,barasertib,H1048,3.8900000000000004e-08,M,4
490,V004832B,69.66666666666667,K18,barasertib,H1048,3.8900000000000004e-08,M,1
491,V004832B,76.4,K18,barasertib,H1048,3.8900000000000004e-08,M,3
492,V004832B,83.15,K18,barasertib,H1048,3.8900000000000004e-08,M,2
493,V004832B,89.9,K18,barasertib,H1048,3.8900000000000004e-08,M,5
494,V004832B,96.65,K18,barasertib,H1048,3.8900000000000004e-08,M,5
495,V004832B,103.4,K18,barasertib,H1048,3.8900000000000004e-08,M,6
496,V004832B,110.15,K18,barasertib,H1048,3.8900000000000004e-08,M,9
497,V004832B,116.9,K18,barasertib,H1048,3.8900000000000004e-08,M,3
498,V004832B,123.65,K18,barasertib,H1048,3.8900000000000004e-08,M,3
499,V004832B,130.4,K18,barasertib,H1048,3.8900000000000004e-08,M,7
500,V004832B,137.15,K18,barasertib,H1048,3.8900000000000004e-08,M,6
501,V004832B,143.9,K18,barasertib,H1048,3.8900000000000004e-08,M,9
502,V004832B,150.65,K18,barasertib,H1048,3.8900000000000004e-08,M,9
503,V004832B,157.4,K18,barasertib,H1048,3.8900000000000004e-08,M,2
504,V004832B,164.15,K18,barasertib,H1048,3.8900000000000004e-08,M,4
505,V004832B,170.9,K18,barasertib,H1048,3.8900000000000004e-08,M,1
506,V004832B,177.65,K18,barasertib,H1048,3.8900000000000004e-08,M,5
507,V004832B,184.4,K18,barasertib,H1048,3.8900000000000004e-08,M,1
508,V004832B,191.15,K18,barasertib,H1048,3.8900000000000004e-08,M,3
509,V004832B,197.9,K18,barasertib,H1048,3.8900000000000004e-08,M,4
510,V004832B,2.1666666666666665,C19,barasertib,H1048,9.340000000000001e-09,M,0
511,V004832B,8.916666666666666,C19,barasertib,H1048,9.340000000000001e-09,M,1
512,V004832B,15.666666666666664,C19,barasertib,H1048,9.340000000000001e-09,M,1
513,V004832B,22.41666666666667,C19,barasertib,H1048,9.340000000000001e-09,M,3
514,V004832B,29.16666666666667,C19,barasertib,H1048,9.340000000000001e-09,M,4
515,V004832B,35.916666666666664,C19,barasertib,H1048,9.340000000000001e-09,M,7
516,V004832B,42.66666666666666,C19,barasertib,H1048,9.340000000000001e-09,M,5
517,V004832B,49.41666666666666,C19,barasertib,H1048,9.340000000000001e-09,M,10
518,V004832B,56.16666666666666,C19,barasertib,H1048,9.340000000000001e-09,M,9
519,V004832B,62.91666666666666,C19,barasertib,H1048,9.340000000000001e-09,M,8
520,V004832B,69.66666666666667,C19,barasertib,H1048,9.340000000000001e-09,M,11
521,V004832B,76.4,C19,barasertib,H1048,9.340000000000001e-09,M,9
522,V004832B,83.15,C19,barasertib,H1048,9.340000000000001e-09,M,8
523,V004832B,89.9,C19,barasertib,H1048,9.340000000000001e-09,M,10
524,V004832B,96.65,C19,barasertib,H1048,9.340000000000001e-09,M,10
525,V004832B,103.4,C19,barasertib,H1048,9.340000000000001e-09,M,11
526,V004832B,110.15,C19,barasertib,H1048,9.340000000000001e-09,M,8
527,V004832B,116.9,C19,barasertib,H1048,9.340000000000001e-09,M,11
528,V004832B,123.65,C19,barasertib,H1048,9.340000000000001e-09,M,12
529,V004832B,130.4,C19,barasertib,H1048,9.340000000000001e-09,M,12
530,V004832B,137.15,C19,barasertib,H1048,9.340000000000001e-09,M,22
531,V004832B,143.9,C19,barasertib,H1048,9.340000000000001e-09,M,14
532,V004832B,150.65,C19,barasertib,H1048,9.340000000000001e-09,M,17
533,V004832B,157.4,C19,barasertib,H1048,9.340000000000001e-09,M,17
534,V004832B,164.15,C19,barasertib,H1048,9.340000000000001e-09,M,25
535,V004832B,170.9,C19,barasertib,H1048,9.340000000000001e-09,M,26
536,V004832B,177.65,C19,barasertib,H1048,9.340000000000001e-09,M,33
537,V004832B,184.4,C19,barasertib,H1048,9.340000000000001e-09,M,30
538,V004832B,191.15,C19,barasertib,H1048,9.340000000000001e-09,M,46
539,V004832B,197.9,C19,barasertib,H1048,9.340000000000001e-09,M,50
540,V004832B,2.1666666666666665,G19,barasertib,H1048,9.340000000000001e-09,M,2
541,V004832B,8.916666666666666,G19,barasertib,H1048,9.340000000000001e-09,M,2
542,V004832B,15.666666666666664,G19,barasertib,H1048,9.340000000000001e-09,M,4
543,V004832B,22.41666666666667,G19,barasertib,H1048,9.340000000000001e-09,M,5
544,V004832B,29.16666666666667,G19,barasertib,H1048,9.340000000000001e-09,M,9
545,V004832B,35.916666666666664,G19,barasertib,H1048,9.340000000000001e-09,M,5
546,V004832B,42.66666666666666,G19,barasertib,H1048,9.340000000000001e-09,M,8
547,V004832B,49.41666666666666,G19,barasertib,H1048,9.340000000000001e-09,M,7
548,V004832B,56.16666666666666,G19,barasertib,H1048,9.340000000000001e-09,M,10
549,V004832B,62.91666666666666,G19,barasertib,H1048,9.340000000000001e-09,M,7
550,V004832B,69.66666666666667,G19,barasertib,H1048,9.340000000000001e-09,M,5
551,V004832B,76.4,G19,barasertib,H1048,9.340000000000001e-09,M,6
552,V004832B,83.15,G19,barasertib,H1048,9.340000000000001e-09,M,16
553,V004832B,89.9,G19,barasertib,H1048,9.340000000000001e-09,M,13
554,V004832B,96.65,G19,barasertib,H1048,9.340000000000001e-09,M,10
555,V004832B,103.4,G19,barasertib,H1048,9.340000000000001e-09,M,17
556,V004832B,110.15,G19,barasertib,H1048,9.340000000000001e-09,M,17
557,V004832B,116.9,G19,barasertib,H1048,9.340000000000001e-09,M,13
558,V004832B,123.65,G19,barasertib,H1048,9.340000000000001e-09,M,19
559,V004832B,130.4,G19,barasertib,H1048,9.340000000000001e-09,M,21
560,V004832B,137.15,G19,barasertib,H1048,9.340000000000001e-09,M,19
561,V004832B,143.9,G19,barasertib,H1048,9.340000000000001e-09,M,14
562,V004832B,150.65,G19,barasertib,H1048,9.340000000000001e-09,M,20
563,V004832B,157.4,G19,barasertib,H1048,9.340000000000001e-09,M,25
564,V004832B,164.15,G19,barasertib,H1048,9.340000000000001e-09,M,25
565,V004832B,170.9,G19,barasertib,H1048,9.340000000000001e-09,M,25
566,V004832B,177.65,G19,barasertib,H1048,9.340000000000001e-09,M,20
567,V004832B,184.4,G19,barasertib,H1048,9.340000000000001e-09,M,33
568,V004832B,191.15,G19,barasertib,H1048,9.340000000000001e-09,M,30
569,V004832B,197.9,G19,barasertib,H1048,9.340000000000001e-09,M,34
570,V004832B,2.1666666666666665,K19,barasertib,H1048,9.340000000000001e-09,M,2
571,V004832B,8.916666666666666,K19,barasertib,H1048,9.340000000000001e-09,M,5
572,V004832B,15.666666666666664,K19,barasertib,H1048,9.340000000000001e-09,M,4
573,V004832B,22.41666666666667,K19,barasertib,H1048,9.340000000000001e-09,M,5
574,V004832B,29.16666666666667,K19,barasertib,H1048,9.340000000000001e-09,M,6
575,V004832B,35.916666666666664,K19,barasertib,H1048,9.340000000000001e-09,M,11
576,V004832B,42.66666666666666,K19,barasertib,H1048,9.340000000000001e-09,M,6
577,V004832B,49.41666666666666,K19,barasertib,H1048,9.340000000000001e-09,M,3
578,V004832B,56.16666666666666,K19,barasertib,H1048,9.340000000000001e-09,M,5
579,V004832B,62.91666666666666,K19,barasertib,H1048,9.340000000000001e-09,M,7
580,V004832B,69.66666666666667,K19,barasertib,H1048,9.340000000000001e-09,M,5
581,V004832B,76.4,K19,barasertib,H1048,9.340000000000001e-09,M,13
582,V004832B,83.15,K19,barasertib,H1048,9.340000000000001e-09,M,9
583,V004832B,89.9,K19,barasertib,H1048,9.340000000000001e-09,M,13
584,V004832B,96.65,K19,barasertib,H1048,9.340000000000001e-09,M,15
585,V004832B,103.4,K19,barasertib,H1048,9.340000000000001e-09,M,11
586,V004832B,110.15,K19,barasertib,H1048,9.340000000000001e-09,M,11
587,V004832B,116.9,K19,barasertib,H1048,9.340000000000001e-09,M,12
588,V004832B,123.65,K19,barasertib,H1048,9.340000000000001e-09,M,14
589,V004832B,130.4,K19,barasertib,H1048,9.340000000000001e-09,M,20
590,V004832B,137.15,K19,barasertib,H1048,9.340000000000001e-09,M,24
591,V004832B,143.9,K19,barasertib,H1048,9.340000000000001e-09,M,22
592,V004832B,150.65,K19,barasertib,H1048,9.340000000000001e-09,M,19
593,V004832B,157.4,K19,barasertib,H1048,9.340000000000001e-09,M,12
594,V004832B,164.15,K19,barasertib,H1048,9.340000000000001e-09,M,24
595,V004832B,170.9,K19,barasertib,H1048,9.340000000000001e-09,M,22
596,V004832B,177.65,K19,barasertib,H1048,9.340000000000001e-09,M,24
597,V004832B,184.4,K19,barasertib,H1048,9.340000000000001e-09,M,20
598,V004832B,191.15,K19,barasertib,H1048,9.340000000000001e-09,M,26
599,V004832B,197.9,K19,barasertib,H1048,9.340000000000001e-09,M,30
600,V004832B,2.1666666666666665,C20,barasertib,H1048,2.33e-09,M,1
601,V004832B,8.916666666666666,C20,barasertib,H1048,2.33e-09,M,2
602,V004832B,15.666666666666664,C20,barasertib,H1048,2.33e-09,M,3
603,V004832B,22.41666666666667,C20,barasertib,H1048,2.33e-09,M,2
604,V004832B,29.16666666666667,C20,barasertib,H1048,2.33e-09,M,2
605,V004832B,35.916666666666664,C20,barasertib,H1048,2.33e-09,M,2
606,V004832B,42.66666666666666,C20,barasertib,H1048,2.33e-09,M,2
607,V004832B,49.41666666666666,C20,barasertib,H1048,2.33e-09,M,0
608,V004832B,56.16666666666666,C20,barasertib,H1048,2.33e-09,M,4
609,V004832B,62.91666666666666,C20,barasertib,H1048,2.33e-09,M,2
610,V004832B,69.66666666666667,C20,barasertib,H1048,2.33e-09,M,1
611,V004832B,76.4,C20,barasertib,H1048,2.33e-09,M,3
612,V004832B,83.15,C20,barasertib,H1048,2.33e-09,M,5
613,V004832B,89.9,C20,barasertib,H1048,2.33e-09,M,3
614,V004832B,96.65,C20,barasertib,H1048,2.33e-09,M,10
615,V004832B,103.4,C20,barasertib,H1048,2.33e-09,M,5
616,V004832B,110.15,C20,barasertib,H1048,2.33e-09,M,7
617,V004832B,116.9,C20,barasertib,H1048,2.33e-09,M,7
618,V004832B,123.65,C20,barasertib,H1048,2.33e-09,M,11
619,V004832B,130.4,C20,barasertib,H1048,2.33e-09,M,12
620,V004832B,137.15,C20,barasertib,H1048,2.33e-09,M,20
621,V004832B,143.9,C20,barasertib,H1048,2.33e-09,M,16
622,V004832B,150.65,C20,barasertib,H1048,2.33e-09,M,32
623,V004832B,157.4,C20,barasertib,H1048,2.33e-09,M,44
624,V004832B,164.15,C20,barasertib,H1048,2.33e-09,M,70
625,V004832B,170.9,C20,barasertib,H1048,2.33e-09,M,78
626,V004832B,177.65,C20,barasertib,H1048,2.33e-09,M,163
627,V004832B,184.4,C20,barasertib,H1048,2.33e-09,M,247
628,V004832B,191.15,C20,barasertib,H1048,2.33e-09,M,298
629,V004832B,197.9,C20,barasertib,H1048,2.33e-09,M,240
630,V004832B,2.1666666666666665,G20,barasertib,H1048,2.33e-09,M,4
631,V004832B,8.916666666666666,G20,barasertib,H1048,2.33e-09,M,2
632,V004832B,15.666666666666664,G20,barasertib,H1048,2.33e-09,M,3
633,V004832B,22.41666666666667,G20,barasertib,H1048,2.33e-09,M,4
634,V004832B,29.16666666666667,G20,barasertib,H1048,2.33e-09,M,5
635,V004832B,35.916666666666664,G20,barasertib,H1048,2.33e-09,M,4
636,V004832B,42.66666666666666,G20,barasertib,H1048,2.33e-09,M,6
637,V004832B,49.41666666666666,G20,barasertib,H1048,2.33e-09,M,6
638,V004832B,56.16666666666666,G20,barasertib,H1048,2.33e-09,M,4
639,V004832B,62.91666666666666,G20,barasertib,H1048,2.33e-09,M,5
640,V004832B,69.66666666666667,G20,barasertib,H1048,2.33e-09,M,6
641,V004832B,76.4,G20,barasertib,H1048,2.33e-09,M,8
642,V004832B,83.15,G20,barasertib,H1048,2.33e-09,M,9
643,V004832B,89.9,G20,barasertib,H1048,2.33e-09,M,11
644,V004832B,96.65,G20,barasertib,H1048,2.33e-09,M,7
645,V004832B,103.4,G20,barasertib,H1048,2.33e-09,M,7
646,V004832B,110.15,G20,barasertib,H1048,2.33e-09,M,4
647,V004832B,116.9,G20,barasertib,H1048,2.33e-09,M,6
648,V004832B,123.65,G20,barasertib,H1048,2.33e-09,M,10
649,V004832B,130.4,G20,barasertib,H1048,2.33e-09,M,16
650,V004832B,137.15,G20,barasertib,H1048,2.33e-09,M,19
651,V004832B,143.9,G20,barasertib,H1048,2.33e-09,M,19
652,V004832B,150.65,G20,barasertib,H1048,2.33e-09,M,21
653,V004832B,157.4,G20,barasertib,H1048,2.33e-09,M,27
654,V004832B,164.15,G20,barasertib,H1048,2.33e-09,M,30
655,V004832B,170.9,G20,barasertib,H1048,2.33e-09,M,28
656,V004832B,177.65,G20,barasertib,H1048,2.33e-09,M,31
657,V004832B,184.4,G20,barasertib,H1048,2.33e-09,M,28
658,V004832B,191.15,G20,barasertib,H1048,2.33e-09,M,41
659,V004832B,197.9,G20,barasertib,H1048,2.33e-09,M,26
660,V004832B,2.1666666666666665,K20,barasertib,H1048,2.33e-09,M,1
661,V004832B,8.916666666666666,K20,barasertib,H1048,2.33e-09,M,3
662,V004832B,15.666666666666664,K20,barasertib,H1048,2.33e-09,M,3
663,V004832B,22.41666666666667,K20,barasertib,H1048,2.33e-09,M,2
664,V004832B,29.16666666666667,K20,barasertib,H1048,2.33e-09,M,1
665,V004832B,35.916666666666664,K20,barasertib,H1048,2.33e-09,M,0
666,V004832B,42.66666666666666,K20,barasertib,H1048,2.33e-09,M,0
667,V004832B,49.41666666666666,K20,barasertib,H1048,2.33e-09,M,2
668,V004832B,56.16666666666666,K20,barasertib,H1048,2.33e-09,M,2
669,V004832B,62.91666666666666,K20,barasertib,H1048,2.33e-09,M,3
670,V004832B,69.66666666666667,K20,barasertib,H1048,2.33e-09,M,2
671,V004832B,76.4,K20,barasertib,H1048,2.33e-09,M,5
672,V004832B,83.15,K20,barasertib,H1048,2.33e-09,M,3
673,V004832B,89.9,K20,barasertib,H1048,2.33e-09,M,4
674,V004832B,96.65,K20,barasertib,H1048,2.33e-09,M,7
675,V004832B,103.4,K20,barasertib,H1048,2.33e-09,M,14
676,V004832B,110.15,K20,barasertib,H1048,2.33e-09,M,10
677,V004832B,116.9,K20,barasertib,H1048,2.33e-09,M,9
678,V004832B,123.65,K20,barasertib,H1048,2.33e-09,M,14
679,V004832B,130.4,K20,barasertib,H1048,2.33e-09,M,21
680,V004832B,137.15,K20,barasertib,H1048,2.33e-09,M,21
681,V004832B,143.9,K20,barasertib,H1048,2.33e-09,M,16
682,V004832B,150.65,K20,barasertib,H1048,2.33e-09,M,20
683,V004832B,157.4,K20,barasertib,H1048,2.33e-09,M,15
684,V004832B,164.15,K20,barasertib,H1048,2.33e-09,M,9
685,V004832B,170.9,K20,barasertib,H1048,2.33e-09,M,18
686,V004832B,177.65,K20,barasertib,H1048,2.33e-09,M,22
687,V004832B,184.4,K20,barasertib,H1048,2.33e-09,M,32
688,V004832B,191.15,K20,barasertib,H1048,2.33e-09,M,46
689,V004832B,197.9,K20,barasertib,H1048,2.33e-09,M,64
690,V004832B,2.1666666666666665,C21,barasertib,H1048,6.23e-10,M,2
691,V004832B,8.916666666666666,C21,barasertib,H1048,6.23e-10,M,3
692,V004832B,15.666666666666664,C21,barasertib,H1048,6.23e-10,M,2
693,V004832B,22.41666666666667,C21,barasertib,H1048,6.23e-10,M,1
694,V004832B,29.16666666666667,C21,barasertib,H1048,6.23e-10,M,0
695,V004832B,35.916666666666664,C21,barasertib,H1048,6.23e-10,M,1
696,V004832B,42.66666666666666,C21,barasertib,H1048,6.23e-10,M,1
697,V004832B,49.41666666666666,C21,barasertib,H1048,6.23e-10,M,2
698,V004832B,56.16666666666666,C21,barasertib,H1048,6.23e-10,M,1
699,V004832B,62.91666666666666,C21,barasertib,H1048,6.23e-10,M,1
700,V004832B,69.66666666666667,C21,barasertib,H1048,6.23e-10,M,2
701,V004832B,76.4,C21,barasertib,H1048,6.23e-10,M,2
702,V004832B,83.15,C21,barasertib,H1048,6.23e-10,M,4
703,V004832B,89.9,C21,barasertib,H1048,6.23e-10,M,2
704,V004832B,96.65,C21,barasertib,H1048,6.23e-10,M,5
705,V004832B,103.4,C21,barasertib,H1048,6.23e-10,M,5
706,V004832B,110.15,C21,barasertib,H1048,6.23e-10,M,10
707,V004832B,116.9,C21,barasertib,H1048,6.23e-10,M,6
708,V004832B,123.65,C21,barasertib,H1048,6.23e-10,M,9
709,V004832B,130.4,C21,barasertib,H1048,6.23e-10,M,9
710,V004832B,137.15,C21,barasertib,H1048,6.23e-10,M,20
711,V004832B,143.9,C21,barasertib,H1048,6.23e-10,M,30
712,V004832B,150.65,C21,barasertib,H1048,6.23e-10,M,34
713,V004832B,157.4,C21,barasertib,H1048,6.23e-10,M,34
714,V004832B,164.15,C21,barasertib,H1048,6.23e-10,M,58
715,V004832B,170.9,C21,barasertib,H1048,6.23e-10,M,101
716,V004832B,177.65,C21,barasertib,H1048,6.23e-10,M,268
717,V004832B,184.4,C21,barasertib,H1048,6.23e-10,M,421
718,V004832B,191.15,C21,barasertib,H1048,6.23e-10,M,573
719,V004832B,197.9,C21,barasertib,H1048,6.23e-10,M,589
720,V004832B,2.1666666666666665,G21,barasertib,H1048,6.23e-10,M,1
721,V004832B,8.916666666666666,G21,barasertib,H1048,6.23e-10,M,4
722,V004832B,15.666666666666664,G21,barasertib,H1048,6.23e-10,M,9
723,V004832B,22.41666666666667,G21,barasertib,H1048,6.23e-10,M,4
724,V004832B,29.16666666666667,G21,barasertib,H1048,6.23e-10,M,6
725,V004832B,35.916666666666664,G21,barasertib,H1048,6.23e-10,M,6
726,V004832B,42.66666666666666,G21,barasertib,H1048,6.23e-10,M,4
727,V004832B,49.41666666666666,G21,barasertib,H1048,6.23e-10,M,5
728,V004832B,56.16666666666666,G21,barasertib,H1048,6.23e-10,M,4
729,V004832B,62.91666666666666,G21,barasertib,H1048,6.23e-10,M,7
730,V004832B,69.66666666666667,G21,barasertib,H1048,6.23e-10,M,4
731,V004832B,76.4,G21,barasertib,H1048,6.23e-10,M,11
732,V004832B,83.15,G21,barasertib,H1048,6.23e-10,M,11
733,V004832B,89.9,G21,barasertib,H1048,6.23e-10,M,13
734,V004832B,96.65,G21,barasertib,H1048,6.23e-10,M,12
735,V004832B,103.4,G21,barasertib,H1048,6.23e-10,M,10
736,V004832B,110.15,G21,barasertib,H1048,6.23e-10,M,14
737,V004832B,116.9,G21,barasertib,H1048,6.23e-10,M,11
738,V004832B,123.65,G21,barasertib,H1048,6.23e-10,M,24
739,V004832B,130.4,G21,barasertib,H1048,6.23e-10,M,20
740,V004832B,137.15,G21,barasertib,H1048,6.23e-10,M,32
741,V004832B,143.9,G21,barasertib,H1048,6.23e-10,M,32
742,V004832B,150.65,G21,barasertib,H1048,6.23e-10,M,41
